datetime,open,high,low,close,volume
2026-01-22,63.0,63.1,59.86,60.9,276095.4
2026-01-23,60.2,63.1,58.16,61.89,403273.24
2026-01-26,60.95,61.45,58.9,59.04,238878.73
2026-01-27,58.55,60.61,57.02,59.52,190348.99
2026-01-28,59.5,60.74,58.3,59.49,206523.36
2026-01-29,58.5,59.73,57.11,57.11,176157.45
2026-01-30,56.8,58.15,55.22,56.95,176057.25
2026-02-02,56.41,57.35,54.18,54.21,152196.05
2026-02-03,55.0,56.19,54.91,55.98,133711.7
2026-02-04,55.48,56.07,54.83,55.72,98387.37
2026-02-05,55.3,55.6,53.8,54.77,110001.27
2026-02-06,54.03,56.0,54.01,55.55,107458.81
2026-02-09,57.5,58.5,56.22,58.25,224986.06
2026-02-10,58.0,60.28,57.68,58.59,190370.41
2026-02-11,57.51,59.46,57.5,57.7,122341.57
2026-02-12,57.65,58.55,57.07,57.72,106569.41
2026-02-13,57.57,59.97,57.11,58.91,174165.27
2026-02-24,58.92,62.37,57.38,61.59,261115.16
2026-02-25,60.8,61.98,59.82,61.33,211436.71
2026-02-26,61.0,62.4,60.52,61.93,202160.19
2026-02-27,61.2,61.28,59.88,60.22,166916.91
2026-03-02,58.54,61.31,58.51,60.0,161239.86
2026-03-03,59.91,60.98,56.71,56.78,193000.09
2026-03-04,56.01,57.95,55.91,56.24,126950.41
2026-03-05,57.39,57.95,56.18,56.63,101151.76
2026-03-06,56.18,56.85,55.88,56.22,67913.42
2026-03-09,55.01,55.06,52.58,53.67,131437.17
2026-03-10,54.74,55.56,54.33,55.54,103185.5
2026-03-11,55.87,56.99,54.9,55.08,100175.98
2026-03-12,55.08,55.72,54.23,54.78,86996.39
2026-03-13,54.16,56.2,54.15,55.08,103555.82
2026-03-16,54.5,54.9,52.66,54.9,108510.36
2026-03-17,54.9,55.13,52.03,52.08,97601.15
2026-03-18,52.43,53.38,51.91,53.22,77235.27
2026-03-19,52.35,52.78,51.59,51.85,78636.32
2026-03-20,52.32,52.56,50.46,50.49,74149.05
2026-03-23,49.52,50.08,47.75,48.0,99811.33
2026-03-24,48.97,49.0,47.08,48.41,80045.08
2026-03-25,49.8,50.98,49.6,50.3,93360.55
2026-03-26,50.0,50.26,48.96,49.25,59494.47
2026-03-27,48.61,51.0,48.51,50.51,85787.29
2026-03-30,49.68,50.98,49.68,50.74,66539.74
2026-03-31,50.65,50.65,49.1,49.15,64195.57
2026-04-01,50.36,50.55,49.71,50.25,57351.33
2026-04-02,50.0,50.11,48.36,48.82,52930.46
2026-04-03,49.2,49.56,48.77,48.85,53872.64
2026-04-07,49.33,50.02,48.87,49.16,42917.37
2026-04-08,50.36,52.18,50.36,52.13,105026.87
2026-04-09,51.2,52.38,51.07,51.66,87086.47
2026-04-10,52.0,52.56,51.52,51.53,81979.64
2026-04-13,51.08,52.04,51.08,51.54,66524.0
2026-04-14,52.11,53.46,51.99,52.88,122859.97
2026-04-15,53.4,53.65,52.2,52.4,86571.73
2026-04-16,52.35,52.79,52.01,52.77,73843.14
2026-04-17,52.77,54.12,52.11,54.01,140281.11
2026-04-20,53.99,54.42,52.79,53.87,146511.3
2026-04-21,54.65,55.0,53.78,54.27,125562.65
2026-04-22,55.03,56.19,54.8,55.39,161820.94
2026-04-23,57.0,58.56,55.66,55.67,210198.71
2026-04-24,54.85,56.15,54.26,55.41,138832.46
2026-04-27,55.5,57.27,55.5,56.17,170652.16
2026-04-28,55.46,56.38,54.6,54.98,118446.44
2026-04-29,54.08,55.1,53.4,54.8,114560.26
2026-04-30,53.48,54.38,52.84,53.96,152478.31
2026-05-06,54.93,56.88,54.93,56.14,179208.13
2026-05-07,56.6,57.4,55.68,57.02,150441.02
2026-05-08,56.1,56.58,55.37,55.58,127692.85
2026-05-11,56.02,57.87,55.2,57.35,215945.53
2026-05-12,57.36,57.38,55.7,56.86,153692.35
2026-05-13,56.0,58.68,55.5,58.54,227197.55
2026-05-14,58.99,59.1,56.6,56.62,171956.44
2026-05-15,56.66,59.5,56.5,57.58,236212.79
2026-05-18,57.92,60.97,57.2,60.02,282641.35
2026-05-19,58.91,60.46,58.45,60.46,214629.21
2026-05-20,59.94,63.3,59.9,62.88,278486.0
2026-05-21,64.17,64.4,56.68,57.56,356173.3
2026-05-22,57.02,59.59,57.02,58.84,207173.28
2026-05-25,59.4,63.55,57.99,61.88,282781.83
2026-05-26,61.8,61.8,58.41,59.6,202147.35
2026-05-27,59.5,59.67,55.3,55.88,205316.77
2026-05-28,55.49,57.64,54.0,57.23,162545.55
2026-05-29,56.56,56.87,52.31,52.68,183569.26
