datetime,open,high,low,close,volume
2024-01-19,11.08,11.2,11.04,11.09,218018.34
2024-01-22,11.08,11.1,10.54,10.67,264312.13
2024-01-23,10.58,10.99,10.52,10.91,243074.98
2024-01-24,11.02,11.15,10.76,11.12,274183.5
2024-01-25,11.13,11.34,11.04,11.32,325091.49
2024-01-26,11.31,11.43,11.2,11.28,231466.35
2024-01-29,11.3,11.4,11.13,11.22,243659.07
2024-01-30,11.17,11.17,10.84,10.88,215376.57
2024-01-31,10.99,11.31,10.98,10.99,325476.52
2024-02-01,10.89,11.23,10.71,11.09,269827.25
2024-02-02,11.08,11.22,10.53,10.95,304527.59
2024-02-05,10.84,10.96,10.11,10.64,416887.53
2024-02-06,10.48,11.3,10.33,11.19,376717.32
2024-02-07,11.26,11.48,11.16,11.33,403024.25
2024-02-08,11.5,11.74,11.41,11.72,541207.07
2024-02-19,11.9,11.95,11.62,11.85,464797.05
2024-02-20,11.79,11.81,11.66,11.77,288323.8
2024-02-21,11.68,12.04,11.65,11.82,473628.25
2024-02-22,11.79,11.98,11.79,11.92,349435.63
2024-02-23,11.94,11.98,11.81,11.93,373793.16
2024-02-26,11.9,12.0,11.83,11.9,333554.52
2024-02-27,11.86,12.43,11.83,12.42,790948.53
2024-02-28,12.47,12.53,11.86,11.86,799890.79
2024-02-29,11.83,12.27,11.82,12.24,541360.42
2024-03-01,12.22,12.54,12.21,12.52,683640.3
2024-03-04,12.57,12.65,12.31,12.65,663225.89
2024-03-05,12.51,12.63,12.34,12.39,496315.88
2024-03-06,12.38,13.09,12.31,12.86,1057010.51
2024-03-07,12.78,12.78,12.4,12.42,659364.43
2024-03-08,12.41,13.08,12.41,13.03,994319.59
2024-03-11,13.0,13.15,12.85,13.15,685556.41
2024-03-12,13.15,13.37,12.98,13.04,681235.2
2024-03-13,13.17,13.58,13.07,13.38,944790.09
2024-03-14,13.28,13.37,13.0,13.23,615516.06
2024-03-15,13.15,13.2,12.89,13.09,515897.6
2024-03-18,13.15,13.24,13.03,13.22,601853.25
2024-03-19,13.19,13.19,13.03,13.03,407443.5
2024-03-20,13.04,13.1,12.82,12.94,478086.7
2024-03-21,12.91,13.13,12.89,13.1,474633.12
2024-03-22,13.02,13.17,12.88,13.16,539289.98
2024-03-25,13.14,13.36,12.87,12.89,525696.49
2024-03-26,12.69,12.82,12.39,12.61,584859.56
2024-03-27,12.6,12.65,12.08,12.09,424761.85
2024-03-28,12.0,12.4,11.99,12.24,587182.89
2024-03-29,12.29,12.37,12.1,12.35,338902.43
2024-04-01,12.55,12.96,12.55,12.8,501564.02
2024-04-02,12.78,12.8,12.5,12.55,305276.37
2024-04-03,12.58,12.58,12.32,12.36,241624.93
2024-04-08,12.29,12.39,12.01,12.03,319103.83
2024-04-09,12.1,12.17,11.97,12.12,291276.21
2024-04-10,12.13,12.13,11.76,11.87,332545.92
2024-04-11,11.8,12.04,11.76,11.89,218209.83
2024-04-12,11.91,12.82,11.9,12.51,993905.21
2024-04-15,12.52,12.92,12.32,12.85,758532.39
2024-04-16,12.85,13.3,12.78,12.83,1037562.07
2024-04-17,12.83,13.22,12.83,13.14,586517.34
2024-04-18,13.06,13.49,12.94,13.29,790314.38
2024-04-19,13.2,13.35,12.86,12.93,617447.14
2024-04-22,12.87,13.08,12.68,13.04,364514.4
2024-04-23,13.01,13.08,12.73,12.78,301757.41
2024-04-24,12.8,13.45,12.78,13.44,693856.38
2024-04-25,13.38,13.57,13.21,13.54,607723.15
2024-04-26,13.55,14.0,13.12,13.83,1255560.77
2024-04-29,13.94,14.45,13.9,14.22,1134950.3
2024-04-30,14.01,14.37,13.96,14.16,553950.28
2024-05-06,14.33,14.4,14.03,14.1,540688.7
2024-05-07,14.06,14.07,13.68,13.85,765728.18
2024-05-08,13.84,13.96,13.71,13.84,347775.03
2024-05-09,13.86,14.25,13.8,14.18,714751.91
2024-05-10,14.15,14.7,14.11,14.51,770847.66
2024-05-13,14.37,15.8,14.35,15.45,1830219.33
2024-05-14,15.41,15.58,15.25,15.45,657095.41
2024-05-15,15.35,15.53,15.1,15.25,447146.09
2024-05-16,15.29,15.9,15.11,15.18,981219.48
2024-05-17,14.91,15.15,14.9,15.0,526190.45
2024-05-20,14.96,15.39,14.87,15.24,478589.1
2024-05-21,15.25,15.25,14.98,15.03,280891.61
2024-05-22,15.05,15.18,14.84,14.9,338622.85
2024-05-23,14.8,14.89,14.6,14.68,392349.24
2024-05-24,14.6,15.22,14.59,14.77,396667.1
2024-05-27,14.75,15.51,14.73,15.45,703903.46
2024-05-28,15.49,15.86,15.21,15.24,547418.96
2024-05-29,15.26,15.5,15.06,15.28,289088.85
2024-05-30,15.18,15.48,15.05,15.26,259440.47
2024-05-31,15.23,15.31,14.9,14.96,334340.42
2024-06-03,14.67,14.83,14.43,14.57,669236.57
2024-06-04,14.66,15.1,14.51,15.03,411843.32
2024-06-05,15.09,15.11,14.68,14.71,224422.4
2024-06-06,14.77,14.96,14.59,14.64,303692.9
2024-06-07,14.7,14.77,14.25,14.38,332922.35
2024-06-11,14.35,14.73,14.27,14.63,265652.77
2024-06-12,14.55,14.68,14.42,14.52,190833.97
2024-06-13,14.45,14.78,14.42,14.53,268028.7
2024-06-14,14.44,14.82,14.35,14.76,373822.08
2024-06-17,14.73,15.19,14.63,15.0,403253.78
2024-06-18,14.98,15.3,14.98,15.16,330111.82
2024-06-19,15.38,15.75,15.32,15.55,744914.12
2024-06-20,15.6,15.66,15.22,15.27,396228.92
2024-06-21,15.2,15.74,15.13,15.7,473188.51
2024-06-24,15.66,16.0,15.42,15.48,565971.65
2024-06-25,15.34,15.48,15.04,15.18,369789.61
2024-06-26,15.22,15.49,15.05,15.25,287045.8
2024-06-27,15.17,15.33,14.84,15.18,298254.59
2024-06-28,15.09,15.96,15.05,15.77,652748.28
2024-07-01,15.95,15.99,15.58,15.91,352639.77
2024-07-02,15.86,15.98,14.84,15.34,625778.81
2024-07-03,15.3,15.4,15.1,15.25,224131.55
2024-07-04,15.22,15.65,15.22,15.28,316081.42
2024-07-05,15.21,15.46,14.81,15.4,314254.56
2024-07-08,15.3,15.86,15.21,15.59,433433.17
2024-07-09,15.57,16.5,15.55,16.44,750925.08
2024-07-10,16.4,16.5,16.13,16.25,372948.52
2024-07-11,16.4,16.47,16.03,16.33,487315.17
2024-07-12,16.19,16.35,15.91,16.24,312839.63
2024-07-15,16.23,16.23,15.92,16.03,232405.07
2024-07-16,15.89,15.89,15.21,15.5,482699.75
2024-07-17,15.48,15.48,15.05,15.09,338627.56
2024-07-18,14.98,15.1,14.51,14.97,390804.13
2024-07-19,14.91,15.36,14.86,15.05,261644.81
2024-07-22,14.99,15.92,14.96,15.73,429360.99
2024-07-23,15.74,15.74,15.15,15.4,359553.17
2024-07-24,15.44,15.88,15.42,15.57,298213.73
2024-07-25,15.44,15.99,15.21,15.89,421923.66
2024-07-26,15.78,16.27,15.73,16.14,400757.06
2024-07-29,16.2,16.43,15.44,15.5,455781.52
2024-07-30,15.53,15.68,15.35,15.39,164458.2
2024-07-31,15.39,15.67,15.05,15.55,276027.4
2024-08-01,15.4,15.96,15.35,15.73,259266.04
2024-08-02,15.6,15.72,15.28,15.4,236078.88
2024-08-05,15.23,15.64,14.81,14.83,267413.05
2024-08-06,14.99,15.17,14.12,14.3,577358.46
2024-08-07,14.44,14.86,14.41,14.42,406257.38
2024-08-08,14.51,14.57,14.08,14.24,280618.73
2024-08-09,14.21,14.53,14.0,14.13,254628.82
2024-08-12,14.11,14.25,13.88,13.96,211850.81
2024-08-13,14.0,14.1,13.83,14.04,152511.23
2024-08-14,14.04,14.07,13.51,13.58,318950.18
2024-08-15,13.52,13.83,13.49,13.73,189081.4
2024-08-16,13.8,14.02,13.67,13.69,182844.32
2024-08-19,13.6,13.86,13.39,13.46,245940.02
2024-08-20,13.48,13.51,13.2,13.34,184173.88
2024-08-21,13.25,13.38,13.1,13.13,169419.51
2024-08-22,13.2,13.25,12.86,12.9,229824.37
2024-08-23,12.89,12.96,12.7,12.84,230700.64
2024-08-26,12.87,12.9,12.57,12.63,269741.63
2024-08-27,12.6,12.6,12.18,12.33,326429.05
2024-08-28,12.3,12.9,12.22,12.89,349489.88
2024-08-29,13.32,14.18,13.31,14.18,789659.52
2024-08-30,14.18,14.34,13.86,14.14,674072.62
2024-09-02,14.09,14.34,14.01,14.13,349019.8
2024-09-03,14.12,14.65,14.08,14.56,433159.54
2024-09-04,14.41,14.75,14.36,14.58,321965.6
2024-09-05,14.65,14.69,14.39,14.49,235501.66
2024-09-06,14.53,14.57,14.1,14.16,242194.69
2024-09-09,14.2,14.49,14.13,14.37,242328.87
2024-09-10,14.29,14.42,14.16,14.33,154690.8
2024-09-11,14.27,14.96,14.22,14.77,403101.63
2024-09-12,14.84,15.07,14.52,14.57,270368.03
2024-09-13,14.66,15.05,14.58,14.67,269839.8
2024-09-18,14.65,14.96,14.43,14.9,244483.79
2024-09-19,14.96,14.99,14.72,14.8,213770.78
2024-09-20,14.85,14.9,14.52,14.63,224737.34
2024-09-23,14.68,14.83,14.36,14.43,231437.12
2024-09-24,14.51,14.79,14.26,14.73,348712.23
2024-09-25,14.75,15.21,14.6,14.67,444695.18
2024-09-26,14.56,14.75,14.27,14.75,586064.5
2024-09-27,14.95,15.57,14.95,15.56,467566.98
2024-09-30,16.35,17.0,15.69,16.91,1029209.56
2024-10-08,18.6,18.6,17.01,18.0,1169546.99
2024-10-09,17.65,18.07,16.92,16.92,820920.15
2024-10-10,17.0,17.78,16.84,17.15,673655.01
2024-10-11,17.3,17.38,16.62,17.05,417705.23
2024-10-14,17.04,17.44,16.89,17.33,459946.7
2024-10-15,17.23,17.23,16.58,16.59,477999.82
2024-10-16,16.39,16.62,16.19,16.36,393488.35
2024-10-17,16.43,16.82,16.34,16.52,345485.93
2024-10-18,16.41,17.37,16.38,17.07,608012.87
2024-10-21,17.22,17.7,17.09,17.35,557739.24
2024-10-22,17.55,18.12,17.25,17.94,890644.67
2024-10-23,17.92,18.55,17.38,17.48,955202.42
2024-10-24,17.3,17.86,17.22,17.64,437453.39
2024-10-25,17.64,17.95,17.49,17.83,408492.97
2024-10-28,18.05,18.07,17.39,17.87,539584.55
2024-10-29,17.98,18.3,17.77,17.88,624052.54
2024-10-30,17.88,18.37,17.74,17.91,455663.17
2024-10-31,17.84,17.85,17.14,17.31,715506.48
2024-11-01,17.24,17.4,16.94,17.03,439082.05
2024-11-04,17.06,17.43,17.0,17.15,365479.88
2024-11-05,17.15,18.1,16.95,17.91,666895.11
2024-11-06,18.0,18.75,17.85,18.7,953594.18
2024-11-07,18.71,18.91,18.42,18.9,639602.87
2024-11-08,19.0,19.1,18.48,18.58,526923.43
2024-11-11,18.55,19.17,18.15,19.17,713053.85
2024-11-12,19.1,19.45,18.53,18.7,565094.3
2024-11-13,18.58,18.77,18.34,18.65,295149.38
2024-11-14,18.69,18.69,17.66,17.74,504482.95
2024-11-15,17.86,17.89,17.4,17.42,355715.95
2024-11-18,17.42,18.0,17.42,17.56,472063.0
2024-11-19,17.54,17.8,17.21,17.61,288175.76
2024-11-20,17.58,17.68,17.33,17.53,234165.22
2024-11-21,17.54,17.63,17.12,17.28,306055.59
2024-11-22,17.28,17.44,16.7,16.75,353422.6
2024-11-25,16.76,17.04,16.51,16.75,325582.8
2024-11-26,16.78,17.0,16.7,16.72,218529.5
2024-11-27,16.72,17.45,16.67,17.45,430893.51
2024-11-28,17.43,17.55,16.95,17.13,312055.14
2024-11-29,17.26,17.73,17.09,17.66,435089.65
2024-12-02,17.88,18.9,17.76,18.73,873439.16
2024-12-03,18.6,18.96,18.43,18.6,340290.89
2024-12-04,18.48,18.58,17.91,18.32,340131.84
2024-12-05,18.24,18.29,17.83,18.1,289804.52
2024-12-06,18.13,18.28,17.93,18.12,263063.38
2024-12-09,18.1,18.11,17.74,17.96,295993.73
2024-12-10,18.36,18.45,17.7,17.74,430168.5
2024-12-11,17.8,18.02,17.62,17.73,264149.7
2024-12-12,17.77,18.06,17.67,17.89,365136.35
2024-12-13,17.73,18.4,17.71,18.03,1131383.74
2024-12-16,18.0,18.24,17.7,18.09,576517.51
2024-12-17,18.1,18.68,18.02,18.25,573762.35
2024-12-18,18.35,18.38,17.91,18.19,349524.12
2024-12-19,17.99,18.54,17.87,18.48,512790.48
2024-12-20,18.5,18.85,18.24,18.31,504305.62
2024-12-23,18.19,18.45,18.12,18.18,293001.39
2024-12-24,18.16,18.37,17.98,18.35,291408.91
2024-12-25,18.28,18.35,17.83,17.93,280314.51
2024-12-26,17.89,18.68,17.8,18.68,595935.39
2024-12-27,18.6,18.62,17.87,17.97,748916.33
2024-12-30,17.87,17.99,17.17,17.26,672339.54
2024-12-31,17.39,17.65,17.06,17.22,420954.5
2025-01-02,17.14,17.23,16.44,16.61,467794.9
2025-01-03,16.69,16.95,16.3,16.32,348903.93
2025-01-06,16.37,16.44,15.89,16.04,456395.65
2025-01-07,16.12,16.29,15.78,16.25,440003.23
2025-01-08,16.2,16.2,15.5,15.82,556365.81
2025-01-09,15.65,15.92,15.52,15.64,424659.09
2025-01-10,15.65,15.72,15.3,15.4,458606.08
2025-01-13,15.3,15.48,15.05,15.18,409044.8
2025-01-14,15.25,15.99,15.1,15.95,539547.39
2025-01-15,15.95,15.95,15.49,15.58,369152.05
2025-01-16,15.65,16.03,15.61,15.76,334224.59
2025-01-17,15.8,16.34,15.77,16.19,543541.23
2025-01-20,16.0,16.05,15.13,15.45,1000464.83
2025-01-21,15.63,16.0,15.42,15.83,567019.2
2025-01-22,15.71,16.15,15.6,15.86,495194.38
2025-01-23,16.07,16.24,15.7,15.71,460632.07
2025-01-24,15.71,16.71,15.65,16.45,1086473.58
2025-01-27,16.42,16.44,15.65,15.65,823757.72
2025-02-05,15.79,15.89,15.11,15.3,683548.94
2025-02-06,15.3,15.63,15.08,15.52,703878.39
2025-02-07,15.56,16.28,15.51,16.03,863182.93
2025-02-10,16.03,16.1,15.9,16.02,538911.36
2025-02-11,16.0,16.15,15.86,16.06,554577.05
2025-02-12,16.03,16.15,15.9,16.15,538687.87
2025-02-13,16.17,16.17,15.65,15.78,617973.06
2025-02-14,15.71,16.22,15.69,16.0,700525.05
2025-02-17,16.09,16.18,15.78,15.9,712476.8
2025-02-18,15.9,15.94,15.4,15.46,565858.53
2025-02-19,15.43,15.84,15.43,15.78,488253.1
2025-02-20,15.84,15.85,15.51,15.67,471694.48
2025-02-21,15.68,16.6,15.65,16.5,1407752.28
2025-02-24,16.6,16.99,16.36,16.85,1099910.14
2025-02-25,16.6,16.8,16.42,16.48,714501.08
2025-02-26,16.6,16.8,16.43,16.7,584930.38
2025-02-27,16.7,16.74,16.04,16.26,806688.47
2025-02-28,16.15,16.17,15.55,15.56,799935.71
2025-03-03,15.6,15.85,15.46,15.57,491473.18
2025-03-04,15.47,15.72,15.41,15.72,326861.75
2025-03-05,15.85,15.96,15.69,15.84,400508.76
2025-03-06,15.95,16.38,15.87,16.3,806003.21
2025-03-07,16.26,16.35,15.95,16.05,590029.24
2025-03-10,16.0,16.04,15.71,15.87,452209.84
2025-03-11,15.7,15.92,15.61,15.92,359431.91
2025-03-12,16.01,16.24,15.9,16.08,557677.25
2025-03-13,16.1,16.35,15.95,16.15,565158.6
2025-03-14,16.34,17.12,16.34,16.9,1581334.56
2025-03-17,17.55,17.6,16.87,16.92,1362948.49
2025-03-18,16.86,17.43,16.8,16.94,773550.39
2025-03-19,16.96,16.97,16.63,16.73,561508.51
2025-03-20,16.7,17.25,16.6,17.04,950392.98
2025-03-21,17.3,18.28,17.22,17.59,2108044.31
2025-03-24,17.94,18.05,17.19,18.0,1611538.22
2025-03-25,17.74,17.98,17.11,17.21,1242972.82
2025-03-26,17.09,17.46,17.01,17.03,693127.34
2025-03-27,17.04,17.19,16.62,16.9,653380.86
2025-03-28,16.86,17.4,16.82,17.13,669984.31
2025-03-31,16.98,17.11,16.5,16.64,582428.29
2025-04-01,16.75,16.8,16.45,16.46,518412.93
2025-04-02,16.43,16.71,16.4,16.5,356598.99
2025-04-03,16.34,16.49,15.94,16.09,531289.57
2025-04-07,14.99,15.3,14.48,14.48,691227.4
2025-04-08,14.35,14.72,14.29,14.59,652974.25
2025-04-09,14.31,15.12,13.86,14.98,658894.06
2025-04-10,15.35,15.51,15.17,15.27,562391.25
2025-04-11,15.1,15.39,15.04,15.22,383381.09
2025-04-14,15.44,15.55,15.29,15.36,363761.02
2025-04-15,15.33,15.34,15.04,15.15,285066.1
2025-04-16,15.05,15.1,14.7,14.89,348314.78
2025-04-17,14.79,15.02,14.73,14.8,264744.01
2025-04-18,14.75,15.2,14.71,15.1,392329.67
2025-04-21,15.15,15.37,15.0,15.26,299327.43
2025-04-22,15.28,15.34,15.17,15.24,273927.02
2025-04-23,15.28,15.49,15.24,15.48,391490.16
2025-04-24,15.46,15.46,15.15,15.25,331711.57
2025-04-25,15.39,15.93,15.35,15.7,659040.25
2025-04-28,15.7,15.79,15.51,15.57,342886.14
2025-04-29,15.55,15.66,15.4,15.54,226921.39
2025-04-30,15.61,15.62,15.4,15.41,327279.57
2025-05-06,15.54,15.85,15.53,15.77,349834.29
2025-05-07,15.95,15.99,15.68,15.77,340707.47
2025-05-08,15.77,15.94,15.68,15.9,306059.12
2025-05-09,15.88,15.88,15.57,15.69,313738.43
2025-05-12,15.76,15.98,15.75,15.94,309205.86
2025-05-13,16.15,16.17,15.8,15.85,318063.91
2025-05-14,15.85,16.04,15.69,15.87,272800.14
2025-05-15,15.82,15.83,15.37,15.39,337590.01
2025-05-16,15.37,15.49,15.33,15.36,215244.53
2025-05-19,15.35,15.36,15.14,15.29,247247.96
2025-05-20,15.26,15.38,15.16,15.35,219851.6
2025-05-21,15.3,15.37,15.15,15.18,231952.54
2025-05-22,15.11,15.22,15.03,15.04,251651.6
2025-05-23,15.04,15.16,14.84,14.88,295231.34
2025-05-26,14.82,14.95,14.82,14.91,219672.51
2025-05-27,14.9,14.96,14.78,14.92,197698.78
2025-05-28,14.93,15.16,14.92,15.13,260188.85
2025-05-29,15.1,15.36,15.08,15.31,292199.7
2025-05-30,15.3,15.3,15.0,15.0,249668.2
2025-06-03,15.01,15.18,14.94,15.03,205521.05
2025-06-04,15.11,15.25,15.09,15.16,224869.65
2025-06-05,15.15,15.29,15.08,15.25,203932.45
2025-06-06,15.25,15.45,15.15,15.36,270136.84
2025-06-09,15.36,15.46,15.27,15.39,308501.56
2025-06-10,15.39,15.39,15.1,15.23,251163.1
2025-06-11,15.25,15.41,15.2,15.37,258651.58
2025-06-12,15.32,15.5,15.24,15.28,284250.69
2025-06-13,15.21,15.28,14.84,14.87,443898.0
2025-06-16,14.79,15.27,14.78,15.15,347430.96
2025-06-17,15.19,15.2,14.96,15.0,195160.28
2025-06-18,15.01,15.13,14.94,15.04,194077.04
2025-06-19,15.02,15.11,14.8,14.82,221194.83
2025-06-20,14.82,14.93,14.69,14.71,191780.2
2025-06-23,14.7,14.81,14.61,14.76,186988.5
2025-06-24,14.82,15.1,14.8,15.09,266559.01
2025-06-25,15.09,15.27,15.03,15.24,291470.68
2025-06-26,15.29,15.49,15.2,15.31,352302.25
2025-06-27,15.22,15.25,15.09,15.14,281645.36
2025-06-30,15.14,15.36,15.1,15.3,357068.94
2025-07-01,15.25,15.28,15.15,15.25,225590.4
2025-07-02,15.55,15.7,15.37,15.4,716437.6
2025-07-03,15.37,15.89,15.37,15.78,709485.05
2025-07-04,15.79,15.82,15.38,15.41,613876.4
2025-07-07,15.38,15.41,15.14,15.18,393031.65
2025-07-08,15.16,15.8,15.16,15.7,656326.67
2025-07-09,15.66,15.71,15.42,15.45,309262.75
2025-07-10,15.41,15.52,15.37,15.44,236785.4
2025-07-11,15.4,15.55,15.36,15.4,361730.29
2025-07-14,15.4,15.49,15.3,15.34,301637.25
2025-07-15,15.38,15.61,15.33,15.48,466012.04
2025-07-16,15.52,15.6,15.33,15.36,336269.4
2025-07-17,15.35,16.03,15.33,15.81,930229.65
2025-07-18,15.88,15.95,15.64,15.71,443854.25
2025-07-21,15.79,15.9,15.73,15.87,405461.16
2025-07-22,15.9,16.16,15.8,16.1,623126.16
2025-07-23,16.15,16.16,15.8,15.85,550147.16
2025-07-24,15.84,15.93,15.81,15.89,377181.2
2025-07-25,16.1,16.15,15.74,15.79,556908.63
2025-07-28,15.81,15.95,15.77,15.9,413171.59
2025-07-29,15.85,16.05,15.72,16.05,530001.84
2025-07-30,16.06,16.55,15.9,16.33,1030634.79
2025-07-31,16.25,16.55,15.86,15.93,922094.73
2025-08-01,15.82,16.28,15.67,15.78,703098.33
2025-08-04,15.7,15.93,15.59,15.8,383685.7
2025-08-05,15.8,16.2,15.79,16.14,648703.54
2025-08-06,16.27,16.34,16.1,16.2,528813.46
2025-08-07,16.1,16.22,15.9,16.06,436524.12
2025-08-08,16.06,17.27,16.03,16.97,1754515.91
2025-08-11,17.25,18.12,17.25,17.65,1585977.6
2025-08-12,17.55,17.95,17.5,17.9,930895.51
2025-08-13,17.9,18.19,17.75,18.13,1047943.91
2025-08-14,18.25,18.31,17.48,17.56,1042834.79
2025-08-15,17.49,18.44,17.48,18.14,1017592.27
2025-08-18,18.2,18.24,17.89,18.02,1063168.08
2025-08-19,18.03,19.0,17.98,18.66,1436864.79
2025-08-20,18.46,18.54,18.12,18.48,787542.44
2025-08-21,18.5,18.56,18.11,18.23,650908.99
2025-08-22,18.25,18.86,18.18,18.73,875077.39
2025-08-25,19.28,20.33,19.22,20.22,1629799.84
2025-08-26,19.75,19.8,19.35,19.36,1540395.55
2025-08-27,19.47,19.78,18.89,18.9,1296063.12
2025-08-28,18.88,20.79,18.88,20.51,2467380.48
2025-08-29,20.78,20.97,20.2,20.48,1726518.44
2025-09-01,20.8,21.15,20.37,20.71,1435288.66
2025-09-02,20.91,22.01,19.99,20.24,1809219.17
2025-09-03,20.46,21.46,20.01,20.9,1656480.24
2025-09-04,21.58,21.68,18.82,19.29,2103525.81
2025-09-05,19.29,20.17,19.29,20.1,1383634.68
2025-09-08,20.11,20.12,19.39,19.71,1032911.07
2025-09-09,19.68,20.18,19.32,19.8,1098910.14
2025-09-10,20.01,20.86,19.8,20.39,1298158.2
2025-09-11,20.45,21.09,20.03,20.95,1342430.58
2025-09-12,20.85,21.14,20.5,20.56,1034251.62
2025-09-15,20.57,20.63,20.01,20.08,799711.66
2025-09-16,20.09,20.21,19.53,20.14,961931.82
2025-09-17,20.08,20.28,19.8,20.2,667404.15
2025-09-18,20.34,22.22,20.33,22.22,1893197.21
2025-09-19,23.2,23.85,22.69,22.9,2964496.72
2025-09-22,22.68,23.06,21.97,22.87,1703969.43
2025-09-23,23.1,23.3,21.56,22.04,1616445.51
2025-09-24,21.88,22.84,21.58,22.61,1417387.77
2025-09-25,22.62,23.0,22.1,22.93,1410804.68
2025-09-26,22.73,23.56,22.63,22.78,1368342.21
2025-09-29,22.7,23.5,22.66,23.13,1139627.08
2025-09-30,23.2,23.69,22.79,22.97,1169028.32
2025-10-09,22.99,24.48,22.98,24.11,1472792.94
2025-10-10,23.81,23.81,22.46,22.56,1299357.34
2025-10-13,21.1,22.29,21.1,22.15,907778.27
2025-10-14,22.26,22.54,20.76,20.83,1154961.98
2025-10-15,20.97,21.79,20.84,21.75,822491.22
2025-10-16,21.88,21.88,21.3,21.38,486324.8
2025-10-17,21.79,21.87,20.32,20.4,708253.97
2025-10-20,20.76,21.17,20.51,20.6,501421.65
2025-10-21,20.77,21.14,20.7,20.99,638194.47
2025-10-22,21.3,21.36,20.62,20.94,538335.78
2025-10-23,20.71,21.06,20.22,21.04,536639.39
2025-10-24,21.3,21.5,21.15,21.46,698059.03
2025-10-27,21.75,22.46,21.73,21.89,985620.54
2025-10-28,22.01,22.08,21.3,21.52,869986.27
2025-10-29,21.68,22.74,21.6,22.48,1195061.65
2025-10-30,22.48,23.08,22.19,22.53,1199142.33
2025-10-31,22.6,23.1,22.3,22.36,889111.72
2025-11-03,22.15,22.23,21.48,22.01,712703.24
2025-11-04,22.03,22.03,20.9,21.12,796794.01
2025-11-05,20.77,22.08,20.66,21.68,778098.33
2025-11-06,21.71,22.5,21.7,22.23,937817.44
2025-11-07,21.98,22.17,21.7,21.97,482591.71
2025-11-10,22.02,22.29,21.23,21.36,653564.67
2025-11-11,21.46,21.69,20.9,20.96,562706.9
2025-11-12,20.97,21.07,20.37,20.57,509062.05
2025-11-13,20.6,20.9,20.5,20.72,355203.42
2025-11-14,20.52,20.64,20.3,20.3,372036.79
2025-11-17,20.3,20.44,19.85,20.13,434811.02
2025-11-18,20.0,20.28,19.94,20.01,305376.19
2025-11-19,20.12,20.37,19.94,20.0,330079.28
2025-11-20,20.21,20.28,19.56,19.64,443761.52
2025-11-21,19.31,19.44,18.94,18.98,563838.86
2025-11-24,19.09,19.26,18.91,19.08,335736.82
2025-11-25,19.2,19.91,19.2,19.62,509862.9
2025-11-26,19.53,20.17,19.49,19.98,572903.39
2025-11-27,19.9,20.13,19.67,19.88,488581.75
2025-11-28,19.8,19.87,19.56,19.78,298294.06
2025-12-01,19.83,20.25,19.83,20.07,476849.71
2025-12-02,20.0,20.01,19.76,19.84,328928.89
2025-12-03,19.91,20.03,19.68,19.7,283946.25
2025-12-04,19.63,19.92,19.5,19.82,242858.28
2025-12-05,19.82,20.05,19.7,20.02,368370.72
2025-12-08,20.05,20.64,20.05,20.38,524655.65
2025-12-09,20.48,20.64,20.3,20.4,440593.63
2025-12-10,20.35,20.8,20.28,20.75,614500.52
2025-12-11,20.79,21.09,20.47,20.59,661066.0
2025-12-12,20.63,21.1,20.42,20.92,649315.6
2025-12-15,20.74,20.8,20.4,20.42,468122.59
2025-12-16,20.32,20.38,19.71,19.91,476816.41
2025-12-17,19.88,21.9,19.88,21.67,1744069.9
2025-12-18,21.8,22.95,21.77,22.6,2189782.08
2025-12-19,22.58,24.29,22.5,23.76,2002091.71
2025-12-22,24.4,26.14,24.25,26.14,1846721.54
2025-12-23,25.92,26.68,25.56,26.21,2278756.48
2025-12-24,26.19,27.08,26.19,26.93,1487614.86
2025-12-25,26.73,26.91,25.43,25.5,1646806.33
2025-12-26,25.4,25.92,25.01,25.45,1172627.6
2025-12-29,25.45,25.75,24.7,24.95,1063145.18
2025-12-30,24.81,25.0,24.38,24.46,827136.12
2025-12-31,24.55,25.39,24.31,24.73,1016337.66
2026-01-05,24.96,24.96,24.51,24.8,855787.47
2026-01-06,24.8,24.8,24.2,24.59,1026666.35
2026-01-07,24.63,25.38,24.53,24.92,1126673.13
2026-01-08,24.93,24.99,24.35,24.58,830795.13
2026-01-09,24.48,24.91,24.15,24.59,798333.38
2026-01-12,24.59,25.1,24.28,25.04,1152342.67
2026-01-13,25.11,25.11,23.78,24.05,1436269.92
2026-01-14,24.04,25.33,24.04,24.95,1446739.26
2026-01-15,24.8,25.1,24.4,24.91,723360.05
2026-01-16,25.29,26.0,25.17,25.63,1440458.18
2026-01-19,26.91,28.14,26.91,27.08,1958305.57
2026-01-20,27.4,28.2,27.08,27.78,1682723.19
2026-01-21,27.27,29.17,27.27,27.97,1422276.89
2026-01-22,27.72,28.2,26.58,26.99,1276802.25
2026-01-23,27.7,29.36,27.67,28.41,1453208.71
2026-01-26,29.0,31.25,29.0,31.01,2436386.86
2026-01-27,30.7,31.93,30.08,31.86,1884145.92
2026-01-28,33.99,35.0,33.14,33.62,1968013.3
2026-01-29,33.0,33.47,31.5,31.83,1406717.83
2026-01-30,32.0,35.01,32.0,35.01,1762706.73
2026-02-02,35.72,37.16,33.8,34.85,2772253.1
2026-02-03,35.5,37.8,35.16,36.28,1725314.63
2026-02-04,36.4,38.02,36.34,37.35,1522168.34
2026-02-05,35.81,36.24,34.2,34.73,1422597.6
