datetime,open,high,low,close,volume
2024-01-22,36.87,37.09,35.52,35.8,147344.85
2024-01-23,35.63,36.47,35.23,36.26,128061.51
2024-01-24,36.46,36.5,34.68,36.15,178999.7
2024-01-25,35.82,37.17,35.58,37.14,169748.83
2024-01-26,36.73,37.02,36.21,36.25,136183.18
2024-01-29,36.8,38.34,35.96,35.99,223973.5
2024-01-30,35.42,36.09,34.61,34.61,136515.25
2024-01-31,34.37,34.81,33.34,33.45,174394.26
2024-02-01,33.05,34.15,32.73,33.26,152743.29
2024-02-02,33.27,33.72,30.3,31.51,234883.88
2024-02-05,31.6,31.64,29.2,30.2,260651.29
2024-02-06,30.19,32.49,29.75,32.43,219145.16
2024-02-07,32.43,33.52,32.19,32.99,214905.88
2024-02-08,33.34,34.93,33.01,34.61,237945.43
2024-02-19,34.85,35.45,34.27,34.95,215766.89
2024-02-20,34.85,35.23,34.05,34.84,154800.17
2024-02-21,34.44,36.0,34.25,35.2,202628.33
2024-02-22,35.08,36.0,35.01,35.9,154715.93
2024-02-23,36.16,36.48,35.78,36.4,154801.36
2024-02-26,36.38,36.94,36.03,36.11,164923.15
2024-02-27,36.0,37.85,35.8,37.83,246206.43
2024-02-28,37.9,38.7,36.2,36.2,286045.07
2024-02-29,36.0,38.19,35.9,38.15,267604.54
2024-03-01,38.5,41.66,38.18,40.92,520609.28
2024-03-04,42.68,43.14,41.39,42.06,584869.87
2024-03-05,41.53,42.38,40.6,40.92,407534.95
2024-03-06,40.45,41.62,39.83,41.03,345397.31
2024-03-07,40.8,41.45,39.39,39.42,279360.0
2024-03-08,39.59,40.36,39.3,40.26,228901.58
2024-03-11,39.5,40.42,39.15,40.29,214476.43
2024-03-12,40.3,41.34,40.2,40.55,220184.59
2024-03-13,40.58,41.12,40.3,40.3,217170.1
2024-03-14,39.91,40.15,39.14,39.59,208049.0
2024-03-15,39.35,39.78,38.94,39.66,129155.64
2024-03-18,38.9,39.98,38.53,39.89,312955.71
2024-03-19,39.89,40.25,39.4,39.4,192678.73
2024-03-20,39.41,39.7,38.81,39.28,154219.24
2024-03-21,39.42,39.93,38.95,39.17,170852.46
2024-03-22,38.95,39.34,38.14,38.17,176477.57
2024-03-25,38.01,38.14,37.08,37.15,156440.39
2024-03-26,37.11,37.51,36.43,37.0,140436.11
2024-03-27,37.1,37.11,35.36,35.38,154048.1
2024-03-28,35.37,37.28,35.23,36.59,190484.64
2024-03-29,36.5,36.75,36.03,36.6,95114.17
2024-04-01,36.6,37.46,36.6,37.4,127269.21
2024-04-02,37.35,37.36,36.72,37.0,94663.93
2024-04-03,37.01,37.36,36.3,36.5,116250.61
2024-04-08,36.2,36.4,35.4,35.4,106055.49
2024-04-09,35.58,35.99,35.35,35.98,90509.83
2024-04-10,35.74,35.88,34.43,34.68,131679.23
2024-04-11,34.45,35.35,34.34,34.5,115050.12
2024-04-12,34.53,35.49,34.53,34.75,128747.52
2024-04-15,34.66,35.5,34.66,35.05,155737.02
2024-04-16,34.9,34.99,33.83,33.83,150661.8
2024-04-17,34.07,35.25,34.06,35.23,145772.8
2024-04-18,35.0,35.87,34.66,35.37,143938.91
2024-04-19,35.02,35.15,34.08,34.33,129359.93
2024-04-22,33.99,35.08,33.08,35.08,141169.74
2024-04-23,31.57,32.33,31.57,31.57,253504.74
2024-04-24,30.94,30.94,29.8,30.49,366455.71
2024-04-25,30.18,30.94,30.09,30.38,193679.24
2024-04-26,30.39,31.32,30.26,31.04,229249.95
2024-04-29,30.85,32.17,30.85,32.08,202058.8
2024-04-30,32.07,32.23,31.23,31.5,163041.12
2024-05-06,32.1,32.69,32.1,32.37,170982.95
2024-05-07,32.39,32.57,32.12,32.44,110210.0
2024-05-08,32.37,32.5,31.77,31.92,103442.58
2024-05-09,31.99,32.94,31.92,32.79,153941.61
2024-05-10,32.91,32.98,32.13,32.33,108227.56
2024-05-13,31.98,32.3,31.61,31.74,102370.24
2024-05-14,31.76,32.36,31.44,31.55,118290.03
2024-05-15,31.41,31.55,31.0,31.05,102490.5
2024-05-16,31.22,31.55,30.97,31.16,105938.49
2024-05-17,31.11,31.55,30.92,31.55,93605.72
2024-05-20,31.41,31.77,30.74,30.95,180473.2
2024-05-21,30.85,31.02,30.45,30.51,111014.82
2024-05-22,30.58,31.2,30.34,31.17,147192.43
2024-05-23,31.17,31.17,30.35,30.45,132897.49
2024-05-24,30.3,30.66,29.6,29.63,145111.6
2024-05-27,29.75,30.0,28.93,30.0,154501.23
2024-05-28,30.02,30.97,29.76,30.08,188013.93
2024-05-29,30.0,30.37,29.76,29.94,115914.71
2024-05-30,29.85,31.3,29.42,30.61,191172.03
2024-05-31,30.66,31.15,30.45,30.52,170768.3
2024-06-03,30.51,30.77,29.85,30.12,160836.78
2024-06-04,30.11,30.11,29.45,30.01,122856.24
2024-06-05,29.98,30.59,29.75,29.8,143822.31
2024-06-06,29.85,30.72,29.15,29.26,179595.95
2024-06-07,29.41,29.77,28.82,29.09,140331.65
2024-06-11,29.01,29.88,28.48,29.85,163607.75
2024-06-12,30.04,30.5,29.91,29.95,165833.37
2024-06-13,29.98,30.56,29.7,30.16,202030.2
2024-06-14,30.03,30.06,29.55,29.96,145807.38
2024-06-17,29.79,32.15,29.68,31.58,387559.88
2024-06-18,31.54,31.77,31.2,31.52,242718.38
2024-06-19,31.61,31.82,30.9,31.13,217496.08
2024-06-20,31.0,31.5,30.3,30.33,236872.25
2024-06-21,29.95,30.19,29.35,30.12,163146.74
2024-06-24,29.93,29.98,28.25,28.3,265924.33
2024-06-25,28.22,28.48,26.8,27.08,246203.84
2024-06-26,27.34,27.85,26.69,27.78,161844.9
2024-06-27,27.48,28.13,27.29,27.32,139357.03
2024-06-28,27.3,29.34,27.26,28.25,300326.12
2024-07-01,28.62,28.9,27.62,28.06,161327.0
2024-07-02,28.0,28.75,27.69,27.93,159208.46
2024-07-03,27.96,28.34,27.42,27.98,143811.0
2024-07-04,27.98,28.22,27.47,27.47,108389.13
2024-07-05,27.34,27.44,26.85,27.18,116300.0
2024-07-08,27.18,27.24,26.24,26.37,141938.47
2024-07-09,26.26,29.01,26.25,29.01,342685.34
2024-07-10,28.2,28.99,28.17,28.81,280878.98
2024-07-11,29.4,29.94,28.98,29.7,257743.89
2024-07-12,29.2,29.74,29.11,29.5,139687.45
2024-07-15,29.71,29.85,28.89,29.06,156562.67
2024-07-16,29.0,30.37,28.85,30.26,240633.58
2024-07-17,30.23,30.6,29.9,29.9,184597.11
2024-07-18,29.4,29.62,28.7,29.42,193351.66
2024-07-19,29.25,30.97,29.1,30.61,314385.84
2024-07-22,30.65,31.07,30.4,30.72,229324.7
2024-07-23,30.76,30.76,29.26,29.3,188238.37
2024-07-24,29.25,29.68,28.43,28.54,171316.82
2024-07-25,27.35,28.21,27.11,27.85,171577.72
2024-07-26,27.85,28.18,27.59,27.95,122394.21
2024-07-29,27.95,28.08,27.39,27.4,106828.08
2024-07-30,27.41,27.63,26.94,27.51,115947.49
2024-07-31,27.5,30.26,27.22,29.83,307430.91
2024-08-01,29.95,30.56,29.5,30.13,251826.35
2024-08-02,29.67,30.03,28.93,29.0,189078.75
2024-08-05,28.5,29.05,27.75,27.75,181947.28
2024-08-06,28.2,28.4,27.63,28.03,127488.18
2024-08-07,27.94,28.24,27.72,27.75,110864.09
2024-08-08,27.52,28.23,27.34,27.74,118683.38
2024-08-09,28.12,28.29,27.26,27.3,131138.22
2024-08-12,27.2,27.26,26.87,27.04,83211.3
2024-08-13,27.09,27.23,26.75,27.18,89425.95
2024-08-14,27.15,27.15,26.8,26.8,83346.1
2024-08-15,26.74,27.33,26.58,27.02,115380.78
2024-08-16,27.11,27.31,26.76,26.8,100498.91
2024-08-19,26.45,27.16,26.31,26.7,91524.15
2024-08-20,26.69,26.78,25.75,26.05,118093.14
2024-08-21,25.89,26.53,25.86,26.04,85558.14
2024-08-22,26.04,26.1,25.2,25.22,115431.04
2024-08-23,25.1,25.37,24.83,25.11,88553.45
2024-08-26,25.1,25.56,25.08,25.35,70920.07
2024-08-27,25.21,25.34,24.34,24.39,107768.87
2024-08-28,24.36,24.48,24.06,24.23,86711.67
2024-08-29,24.23,25.06,24.11,24.92,123052.5
2024-08-30,24.88,26.28,24.82,26.1,172554.13
2024-09-02,26.04,26.15,25.33,25.4,104185.38
2024-09-03,25.34,25.89,25.29,25.69,72437.88
2024-09-04,25.5,25.85,25.43,25.58,64020.0
2024-09-05,25.68,26.1,25.51,25.83,70733.01
2024-09-06,25.98,26.02,25.21,25.24,59894.29
2024-09-09,25.24,25.46,25.0,25.18,58732.91
2024-09-10,25.18,25.55,24.76,25.36,66796.24
2024-09-11,25.25,25.59,25.06,25.45,53092.0
2024-09-12,25.58,25.84,25.03,25.04,54184.4
2024-09-13,25.04,25.16,24.7,24.72,51276.38
2024-09-18,24.71,24.98,24.12,24.5,65083.9
2024-09-19,24.85,25.61,24.63,25.16,102207.34
2024-09-20,25.16,25.32,24.64,24.9,75940.05
2024-09-23,24.9,25.25,24.69,24.85,65716.1
2024-09-24,25.0,25.99,24.71,25.99,157769.2
2024-09-25,26.25,27.67,26.22,26.77,252501.18
2024-09-26,26.76,28.12,26.62,28.1,210272.37
2024-09-27,28.81,29.75,28.44,29.75,165326.41
2024-09-30,32.0,32.73,30.96,32.73,489845.74
2024-10-08,36.0,36.0,34.37,36.0,643823.62
2024-10-09,35.98,37.39,33.88,34.53,827462.3
2024-10-10,34.67,35.21,32.29,32.9,481793.76
2024-10-11,32.36,32.85,30.5,31.0,329048.69
2024-10-14,30.84,31.94,29.91,31.82,319914.17
2024-10-15,31.75,32.54,31.12,31.24,250635.45
2024-10-16,30.45,31.22,30.35,30.68,189836.92
2024-10-17,30.92,31.96,30.82,30.91,237744.28
2024-10-18,30.8,33.56,30.7,32.71,424881.2
2024-10-21,33.11,35.35,32.85,34.47,627757.68
2024-10-22,34.2,34.71,33.4,34.13,334504.88
2024-10-23,34.0,34.47,33.62,33.89,250363.69
2024-10-24,33.6,36.16,33.55,34.91,427274.0
2024-10-25,34.91,36.87,34.68,36.17,489699.16
2024-10-28,36.98,39.79,36.78,39.79,601972.81
2024-10-29,42.0,43.77,41.23,42.18,1418163.39
2024-10-30,41.02,41.42,39.8,40.66,775285.82
2024-10-31,40.3,44.69,40.04,43.77,880477.18
2024-11-01,43.0,46.33,42.18,42.5,723602.2
2024-11-04,42.43,44.0,41.9,42.87,367596.14
2024-11-05,43.24,46.22,43.2,45.2,598869.66
2024-11-06,45.22,46.17,43.82,44.18,453368.54
2024-11-07,44.05,44.48,43.0,43.82,344497.57
2024-11-08,44.5,46.76,44.26,45.44,540484.95
2024-11-11,45.9,49.98,45.9,49.98,670620.54
2024-11-12,50.96,50.98,48.88,49.15,501527.21
2024-11-13,48.89,49.35,47.2,48.4,343199.37
2024-11-14,48.39,48.92,45.51,45.6,363837.4
2024-11-15,45.54,45.85,42.85,42.93,428218.7
2024-11-18,43.23,44.02,41.25,42.68,379395.21
2024-11-19,42.68,43.39,41.35,43.24,332871.69
2024-11-20,43.12,43.2,42.26,42.75,235993.0
2024-11-21,42.7,43.04,41.49,42.1,233275.38
2024-11-22,42.05,43.16,40.58,40.63,277005.75
2024-11-25,40.58,40.94,38.36,39.2,366390.22
2024-11-26,39.2,39.65,38.54,38.77,196940.24
2024-11-27,38.5,41.1,37.88,41.07,352166.85
2024-11-28,41.07,41.2,40.11,40.17,192197.09
2024-11-29,40.12,41.37,39.61,40.69,236165.1
2024-12-02,40.57,42.2,36.72,37.5,1057862.05
2024-12-03,37.7,38.62,36.26,36.92,817071.1
2024-12-04,37.6,37.97,36.28,36.43,651512.44
2024-12-05,36.18,36.96,36.0,36.68,357573.41
2024-12-06,36.68,37.15,36.2,36.99,382291.45
2024-12-09,36.99,37.18,36.4,36.58,310127.03
2024-12-10,37.62,37.89,36.57,36.7,416131.02
2024-12-11,36.0,36.22,35.34,36.04,464928.93
2024-12-12,36.05,36.82,35.58,36.6,373606.52
2024-12-13,36.25,36.67,35.8,36.0,303077.77
2024-12-16,36.0,36.12,34.88,35.0,304952.03
2024-12-17,35.0,35.95,34.67,35.09,282044.75
2024-12-18,35.38,35.86,34.85,35.38,241630.89
2024-12-19,35.0,36.3,34.78,35.99,323999.15
2024-12-20,36.0,37.18,35.63,36.25,458365.08
2024-12-23,36.26,36.37,35.15,35.27,287688.88
2024-12-24,35.28,35.65,34.81,35.59,237543.41
2024-12-25,35.5,35.87,34.8,34.94,215995.85
2024-12-26,34.71,35.83,34.52,35.29,292381.45
2024-12-27,35.3,36.59,34.93,35.75,477004.05
2024-12-30,35.76,35.8,34.7,35.25,274025.45
2024-12-31,37.2,38.78,37.2,38.78,524929.89
2025-01-02,38.5,39.0,36.38,37.15,1006013.16
2025-01-03,36.88,37.1,33.44,33.45,784541.25
2025-01-06,32.53,33.22,31.32,31.64,562632.88
2025-01-07,31.75,32.5,31.61,32.49,344197.82
2025-01-08,32.28,32.98,31.06,32.31,315530.47
2025-01-09,32.09,32.85,32.0,32.4,219704.27
2025-01-10,32.15,32.97,31.38,31.42,253673.32
2025-01-13,31.0,31.6,30.63,31.33,177845.16
2025-01-14,31.6,33.25,31.18,33.16,307019.03
2025-01-15,33.1,33.26,32.63,32.81,203019.79
2025-01-16,32.86,33.55,32.4,32.96,239799.54
2025-01-17,32.81,33.78,32.6,33.2,245076.57
2025-01-20,31.88,34.43,31.8,33.85,553785.19
2025-01-21,33.79,34.44,33.35,33.89,291992.36
2025-01-22,33.65,34.2,32.98,33.15,190391.9
2025-01-23,33.6,34.25,33.16,33.2,250244.27
2025-01-24,33.03,35.35,33.0,34.88,395952.34
2025-01-27,34.88,35.07,33.65,33.66,261272.21
2025-02-05,34.05,34.96,33.7,34.32,240627.54
2025-02-06,34.12,35.2,33.89,35.13,255142.16
2025-02-07,35.08,36.75,34.91,36.04,372848.1
2025-02-10,36.05,36.18,35.62,36.0,235555.95
2025-02-11,35.99,36.05,35.3,35.62,196688.11
2025-02-12,35.65,36.68,35.1,36.67,362478.69
2025-02-13,36.49,36.5,35.6,35.64,251720.07
2025-02-14,35.52,35.87,35.35,35.72,190464.41
2025-02-17,35.72,36.08,35.33,35.6,189251.9
2025-02-18,35.55,35.57,34.2,34.32,220564.62
2025-02-19,34.38,35.56,34.35,35.53,202042.04
2025-02-20,35.5,37.77,35.26,36.9,409264.67
2025-02-21,36.5,37.68,36.49,37.33,358183.78
2025-02-24,37.28,37.98,36.7,37.63,309826.05
2025-02-25,37.16,37.95,36.83,37.32,253207.49
2025-02-26,37.28,37.46,36.85,37.11,213141.48
2025-02-27,37.15,37.38,35.88,36.51,246437.02
2025-02-28,36.29,36.42,34.55,34.65,261446.13
2025-03-03,34.73,36.1,34.26,35.1,225204.67
2025-03-04,34.9,36.29,34.71,35.8,203978.75
2025-03-05,35.8,36.15,35.13,35.49,149009.41
2025-03-06,35.75,36.4,35.66,36.28,201562.55
2025-03-07,36.28,36.69,35.96,36.2,189695.84
2025-03-10,36.32,36.45,35.59,36.01,132550.51
2025-03-11,35.51,36.91,35.51,36.36,174604.65
2025-03-12,36.3,36.78,36.1,36.17,159325.41
2025-03-13,36.1,36.1,35.0,35.28,174794.79
2025-03-14,35.35,35.98,35.11,35.78,155015.31
2025-03-17,35.81,35.94,35.51,35.57,125821.1
2025-03-18,35.7,36.43,35.6,35.8,131840.46
2025-03-19,35.66,35.73,35.12,35.19,118240.43
2025-03-20,35.06,35.24,34.66,34.69,117549.43
2025-03-21,35.45,36.66,34.51,34.89,322446.28
2025-03-24,34.43,34.74,33.15,33.95,259486.29
2025-03-25,33.9,34.55,33.8,33.98,120836.2
2025-03-26,33.8,34.11,33.57,33.58,107813.21
2025-03-27,33.6,34.09,33.26,33.59,98663.39
2025-03-28,33.25,33.82,33.25,33.37,81412.03
2025-03-31,33.01,33.25,32.25,32.58,117298.53
2025-04-01,32.5,32.92,32.44,32.59,65798.62
2025-04-02,32.6,32.83,32.42,32.69,55816.0
2025-04-03,32.33,32.78,31.88,32.0,100077.21
2025-04-07,30.42,30.92,28.8,28.8,214974.38
2025-04-08,28.82,29.45,27.92,28.61,205904.81
2025-04-09,28.08,29.58,27.52,29.35,201213.03
2025-04-10,30.2,30.77,29.93,30.24,166311.38
2025-04-11,30.1,31.8,29.95,31.37,188148.67
2025-04-14,32.47,32.48,31.55,31.8,154225.03
2025-04-15,31.61,32.0,31.31,31.93,99577.0
2025-04-16,31.78,33.15,31.52,32.1,167704.51
2025-04-17,31.94,32.4,31.57,31.6,104075.0
2025-04-18,31.48,31.75,31.16,31.31,66700.01
2025-04-21,31.45,32.6,31.2,31.9,95502.0
2025-04-22,31.8,32.05,31.7,31.9,66395.88
2025-04-23,32.1,32.44,31.7,32.13,87622.19
2025-04-24,32.15,32.76,31.8,31.83,101142.0
2025-04-25,31.8,33.28,31.77,32.43,155664.73
2025-04-28,33.28,33.99,32.97,33.64,228007.87
2025-04-29,33.51,35.4,33.28,34.51,250980.11
2025-04-30,34.67,35.16,34.41,34.67,145432.87
2025-05-06,34.75,35.26,34.5,34.95,175217.07
2025-05-07,35.0,35.2,34.29,34.55,145460.55
2025-05-08,34.54,34.58,34.18,34.32,110724.4
2025-05-09,34.18,34.5,33.76,34.13,103204.43
2025-05-12,34.48,34.69,34.07,34.61,104048.38
2025-05-13,34.98,35.61,34.06,35.05,215228.75
2025-05-14,34.88,35.22,34.53,34.79,113150.89
2025-05-15,34.6,34.6,34.05,34.16,75543.09
2025-05-16,34.05,34.69,33.89,34.22,68111.95
2025-05-19,34.69,35.36,33.96,34.0,149620.87
2025-05-20,33.71,36.18,33.68,35.13,231660.59
2025-05-21,35.01,35.22,34.57,34.63,96840.11
2025-05-22,34.68,36.37,34.68,35.81,308121.53
2025-05-23,35.6,36.17,35.03,35.08,170409.09
2025-05-26,34.99,35.14,34.34,34.59,138465.29
2025-05-27,34.49,34.5,33.95,34.21,95892.86
2025-05-28,34.2,34.35,33.68,33.77,84068.72
2025-05-29,33.85,34.76,33.85,34.64,114976.15
2025-05-30,34.36,34.36,33.85,33.96,83192.94
2025-06-03,33.3,33.49,32.51,32.96,169267.83
2025-06-04,32.91,33.2,32.72,33.0,99958.47
2025-06-05,32.9,33.6,32.8,33.33,114941.87
2025-06-06,32.68,32.86,32.3,32.41,147379.67
2025-06-09,32.42,33.13,32.34,32.73,131180.99
2025-06-10,32.85,33.63,32.6,32.67,164586.47
2025-06-11,32.67,33.18,32.6,32.65,110648.28
2025-06-12,32.5,32.53,32.1,32.18,134748.49
2025-06-13,32.06,32.15,31.12,31.23,380766.66
2025-06-16,31.1,31.45,30.9,31.25,153849.61
2025-06-17,31.32,31.74,31.09,31.38,125490.35
2025-06-18,31.06,31.5,30.91,31.42,85346.46
2025-06-19,31.32,32.0,31.28,31.33,120851.18
2025-06-20,31.43,32.08,31.38,31.43,131896.17
2025-06-23,31.12,31.9,31.0,31.81,99044.71
2025-06-24,31.95,32.6,31.86,32.56,136751.64
2025-06-25,32.7,33.78,32.69,33.69,252493.74
2025-06-26,33.72,33.75,33.12,33.13,159596.03
2025-06-27,33.39,33.63,33.05,33.24,118175.06
2025-06-30,33.45,33.66,33.32,33.53,107016.67
2025-07-01,33.53,33.75,33.21,33.46,113411.76
2025-07-02,33.34,33.43,32.8,33.05,114910.5
2025-07-03,33.13,33.75,33.02,33.6,134989.8
2025-07-04,33.5,33.55,33.0,33.03,109830.36
2025-07-07,33.07,33.5,32.91,33.17,88581.0
2025-07-08,33.17,34.38,33.16,34.11,201104.05
2025-07-09,34.0,34.74,34.0,34.55,167672.47
2025-07-10,34.3,34.66,34.11,34.39,125311.81
2025-07-11,34.35,34.45,34.1,34.4,120706.6
2025-07-14,34.53,34.6,33.76,34.14,120982.79
2025-07-15,34.52,35.23,33.9,34.71,247383.04
2025-07-16,34.72,35.25,34.36,34.55,159586.06
2025-07-17,34.4,35.2,34.2,35.05,185561.62
2025-07-18,35.1,37.28,35.09,36.99,536684.02
2025-07-21,37.05,37.49,36.8,37.12,291443.41
2025-07-22,36.93,37.05,36.43,36.58,219979.54
2025-07-23,36.57,36.9,36.08,36.23,174229.72
2025-07-24,36.25,36.57,36.15,36.48,173404.03
2025-07-25,36.0,37.15,35.76,37.11,277857.86
2025-07-28,37.13,37.93,36.81,37.57,232825.13
2025-07-29,37.4,38.07,37.31,38.02,202421.32
2025-07-30,38.0,38.78,37.22,37.55,254075.03
2025-07-31,37.36,37.93,36.83,36.96,217845.26
2025-08-01,36.87,37.34,36.3,36.53,178472.15
2025-08-04,36.3,36.5,36.12,36.41,124086.0
2025-08-05,36.52,36.65,36.27,36.62,120441.13
2025-08-06,36.63,36.88,36.44,36.74,136761.54
2025-08-07,36.7,37.39,36.31,36.67,241215.61
2025-08-08,36.43,36.46,35.86,36.08,147971.93
2025-08-11,36.08,36.63,36.06,36.41,126836.83
2025-08-12,36.43,36.88,36.25,36.55,193424.39
2025-08-13,36.63,37.25,36.52,37.04,234548.28
2025-08-14,37.06,37.86,36.5,36.5,319441.16
2025-08-15,36.1,37.45,36.1,37.35,250648.66
2025-08-18,37.48,38.31,37.48,37.96,297397.49
2025-08-19,38.0,38.5,37.7,37.91,231820.4
2025-08-20,37.92,39.25,37.72,39.24,407322.03
2025-08-21,40.02,40.88,38.77,39.45,568086.31
2025-08-22,39.2,40.8,39.18,40.57,433280.75
2025-08-25,40.86,43.36,40.4,42.0,675731.88
2025-08-26,41.5,43.98,41.18,42.96,563448.2
2025-08-27,42.96,43.95,42.4,42.49,564345.53
2025-08-28,42.4,43.25,41.21,42.91,546911.15
2025-08-29,42.65,44.09,41.61,43.43,486931.49
2025-09-01,44.9,45.32,42.55,42.83,552073.3
2025-09-02,42.5,43.0,40.95,41.65,455012.81
2025-09-03,41.77,41.87,40.69,40.8,288101.02
2025-09-04,40.95,41.49,38.67,39.3,399695.37
2025-09-05,39.39,41.47,39.0,41.44,376114.05
2025-09-08,41.5,42.92,41.3,42.48,379209.51
2025-09-09,42.11,42.75,41.69,41.95,251550.71
2025-09-10,41.88,42.2,40.96,41.82,243638.88
2025-09-11,41.5,42.8,41.2,42.66,306477.25
2025-09-12,43.05,43.2,42.11,42.24,303011.43
2025-09-15,43.08,45.07,42.27,43.53,554302.06
2025-09-16,43.32,43.93,42.82,43.32,289428.46
2025-09-17,43.34,45.2,42.93,45.0,459930.48
2025-09-18,44.89,49.5,44.7,49.32,1200804.11
2025-09-19,48.4,48.4,46.86,47.1,631202.3
2025-09-22,47.55,49.58,47.07,48.96,580484.41
2025-09-23,48.9,50.0,46.89,48.28,565150.96
2025-09-24,47.97,49.32,47.15,48.72,469722.54
2025-09-25,48.65,50.8,48.52,49.4,520620.93
2025-09-26,49.4,50.27,48.2,48.2,397817.83
2025-09-29,48.15,48.74,47.56,48.16,310716.57
2025-09-30,48.7,49.22,46.38,46.48,735405.33
2025-10-13,41.83,41.83,41.83,41.83,40839.0
2025-10-14,37.65,37.65,37.65,37.65,98543.0
2025-10-15,34.5,40.97,34.5,38.19,2554416.97
2025-10-16,36.4,38.86,35.73,36.92,1652579.16
2025-10-17,36.99,39.5,36.6,38.5,1666301.56
2025-10-20,38.5,39.44,34.99,37.92,1483881.29
2025-10-21,38.03,41.71,38.03,41.71,1744293.21
2025-10-22,41.8,43.49,40.11,40.36,1694272.55
2025-10-23,40.49,42.29,38.97,40.99,1426660.83
2025-10-24,40.8,41.47,40.16,41.01,1159001.57
2025-10-27,42.25,45.11,41.18,44.54,2174652.89
2025-10-28,44.2,46.09,43.9,44.61,1670717.69
2025-10-29,44.5,46.33,44.5,45.46,1276866.6
2025-10-30,45.58,45.68,43.42,43.67,1100555.53
2025-10-31,44.61,46.16,44.28,45.0,1008510.61
2025-11-03,45.8,46.49,43.82,44.22,838563.87
2025-11-04,43.89,45.53,41.68,44.83,1212945.72
2025-11-05,43.28,43.97,43.01,43.08,679328.61
2025-11-06,41.4,41.98,40.4,41.02,1032326.46
2025-11-07,40.53,45.0,40.23,45.0,902164.87
2025-11-10,45.0,47.88,44.87,46.36,1446328.48
2025-11-11,46.2,47.68,44.75,46.25,1044229.04
2025-11-12,45.35,45.79,43.57,44.12,711298.29
2025-11-13,43.72,45.03,43.68,44.31,568999.41
2025-11-14,44.11,45.85,43.65,45.0,690612.69
2025-11-17,44.35,44.8,43.62,43.9,493534.67
2025-11-18,43.8,43.8,41.85,41.93,570804.14
2025-11-19,41.42,42.73,40.98,42.3,428583.79
2025-11-20,44.5,44.5,42.65,42.65,649935.25
2025-11-21,41.96,43.43,41.66,42.36,526130.38
2025-11-24,42.0,42.0,39.0,40.84,538703.43
2025-11-25,40.69,41.72,40.53,40.83,457161.58
2025-11-26,40.44,40.54,39.47,39.56,576440.01
2025-11-27,39.81,42.28,39.81,41.15,776813.79
2025-11-28,40.78,41.2,40.16,40.92,399042.91
2025-12-01,40.8,41.15,40.57,40.91,354578.01
2025-12-02,40.78,40.81,39.89,40.0,375868.08
2025-12-03,39.9,40.08,38.68,38.91,444012.4
2025-12-04,38.6,39.05,38.26,38.54,317246.45
2025-12-05,38.4,39.04,37.73,38.98,352454.38
2025-12-08,39.02,39.47,38.86,39.15,339679.04
2025-12-09,39.0,40.58,38.76,39.37,537773.4
2025-12-10,39.14,39.75,38.4,39.15,353919.69
2025-12-11,39.0,39.11,38.0,38.02,368871.66
2025-12-12,38.31,39.18,38.16,39.12,441628.16
2025-12-15,38.6,38.63,38.0,38.04,326044.97
2025-12-16,37.77,37.8,36.8,36.86,339793.41
2025-12-17,36.61,37.36,36.61,37.28,272006.63
2025-12-18,36.88,37.57,36.81,36.9,231810.75
2025-12-19,37.05,37.49,36.96,37.21,219253.02
2025-12-22,37.31,37.94,37.3,37.62,291917.71
2025-12-23,37.78,39.44,37.25,38.47,601457.34
2025-12-24,38.18,38.34,37.88,38.22,359912.65
2025-12-25,38.15,38.16,37.8,38.03,306406.62
2025-12-26,37.95,38.29,37.74,37.89,271650.04
2025-12-29,37.84,38.48,37.22,37.35,381334.89
2025-12-30,37.22,37.93,37.11,37.49,267424.0
2025-12-31,37.58,38.1,36.89,37.28,342579.17
2026-01-05,37.0,38.33,37.0,37.9,481344.3
2026-01-06,37.85,39.0,37.79,38.98,578682.57
2026-01-07,39.36,39.37,38.28,38.5,432968.35
2026-01-08,38.39,39.1,38.29,38.74,393915.77
2026-01-09,38.75,39.3,38.57,39.11,408880.01
2026-01-12,39.12,40.0,39.04,39.96,577735.04
2026-01-13,39.53,39.69,38.5,38.58,525227.31
2026-01-14,38.3,39.32,38.18,38.8,526396.27
2026-01-15,38.5,39.07,38.02,38.82,423327.02
2026-01-16,38.89,39.8,38.64,39.41,614917.43
2026-01-19,39.48,39.77,39.07,39.39,444667.17
2026-01-20,39.2,39.9,39.02,39.25,472258.27
2026-01-21,39.03,40.87,39.0,40.63,856910.9
2026-01-22,40.0,40.08,39.01,39.14,821687.36
2026-01-23,39.1,40.94,38.7,40.35,781079.58
2026-01-26,40.55,41.2,39.35,39.52,548398.78
2026-01-27,39.89,39.89,37.96,39.3,485583.1
2026-01-28,39.3,42.4,39.29,40.58,1016928.81
2026-01-29,40.28,41.28,39.64,39.92,557856.91
2026-01-30,39.72,40.2,38.71,39.4,441355.61
2026-02-02,35.46,35.46,35.46,35.46,129166.0
2026-02-03,32.28,35.4,32.28,34.61,913425.32
2026-02-04,33.9,34.3,33.6,34.23,455145.68
2026-02-05,33.99,34.06,33.12,33.29,356482.75
2026-02-06,33.01,34.41,33.0,33.95,367642.36
2026-02-09,34.32,35.26,34.19,35.18,368978.97
2026-02-10,35.36,36.18,35.13,35.54,311555.43
2026-02-11,35.51,35.97,35.2,35.23,197551.78
2026-02-12,34.51,34.74,33.31,33.59,567799.46
