datetime,open,high,low,close,volume
2024-01-19,11.08,11.2,11.04,11.09,218018.34
2024-01-22,11.08,11.1,10.54,10.67,264312.13
2024-01-23,10.58,10.99,10.52,10.91,243074.98
2024-01-24,11.02,11.15,10.76,11.12,274183.5
2024-01-25,11.13,11.34,11.04,11.32,325091.49
2024-01-26,11.31,11.43,11.2,11.28,231466.35
2024-01-29,11.3,11.4,11.13,11.22,243659.07
2024-01-30,11.17,11.17,10.84,10.88,215376.57
2024-01-31,10.99,11.31,10.98,10.99,325476.52
2024-02-01,10.89,11.23,10.71,11.09,269827.25
2024-02-02,11.08,11.22,10.53,10.95,304527.59
2024-02-05,10.84,10.96,10.11,10.64,416887.53
2024-02-06,10.48,11.3,10.33,11.19,376717.32
2024-02-07,11.26,11.48,11.16,11.33,403024.25
2024-02-08,11.5,11.74,11.41,11.72,541207.07
2024-02-19,11.9,11.95,11.62,11.85,464797.05
2024-02-20,11.79,11.81,11.66,11.77,288323.8
2024-02-21,11.68,12.04,11.65,11.82,473628.25
2024-02-22,11.79,11.98,11.79,11.92,349435.63
2024-02-23,11.94,11.98,11.81,11.93,373793.16
2024-02-26,11.9,12.0,11.83,11.9,333554.52
2024-02-27,11.86,12.43,11.83,12.42,790948.53
2024-02-28,12.47,12.53,11.86,11.86,799890.79
2024-02-29,11.83,12.27,11.82,12.24,541360.42
2024-03-01,12.22,12.54,12.21,12.52,683640.3
2024-03-04,12.57,12.65,12.31,12.65,663225.89
2024-03-05,12.51,12.63,12.34,12.39,496315.88
2024-03-06,12.38,13.09,12.31,12.86,1057010.51
2024-03-07,12.78,12.78,12.4,12.42,659364.43
2024-03-08,12.41,13.08,12.41,13.03,994319.59
2024-03-11,13.0,13.15,12.85,13.15,685556.41
2024-03-12,13.15,13.37,12.98,13.04,681235.2
2024-03-13,13.17,13.58,13.07,13.38,944790.09
2024-03-14,13.28,13.37,13.0,13.23,615516.06
2024-03-15,13.15,13.2,12.89,13.09,515897.6
2024-03-18,13.15,13.24,13.03,13.22,601853.25
2024-03-19,13.19,13.19,13.03,13.03,407443.5
2024-03-20,13.04,13.1,12.82,12.94,478086.7
2024-03-21,12.91,13.13,12.89,13.1,474633.12
2024-03-22,13.02,13.17,12.88,13.16,539289.98
2024-03-25,13.14,13.36,12.87,12.89,525696.49
2024-03-26,12.69,12.82,12.39,12.61,584859.56
2024-03-27,12.6,12.65,12.08,12.09,424761.85
2024-03-28,12.0,12.4,11.99,12.24,587182.89
2024-03-29,12.29,12.37,12.1,12.35,338902.43
2024-04-01,12.55,12.96,12.55,12.8,501564.02
2024-04-02,12.78,12.8,12.5,12.55,305276.37
2024-04-03,12.58,12.58,12.32,12.36,241624.93
2024-04-08,12.29,12.39,12.01,12.03,319103.83
2024-04-09,12.1,12.17,11.97,12.12,291276.21
2024-04-10,12.13,12.13,11.76,11.87,332545.92
2024-04-11,11.8,12.04,11.76,11.89,218209.83
2024-04-12,11.91,12.82,11.9,12.51,993905.21
2024-04-15,12.52,12.92,12.32,12.85,758532.39
2024-04-16,12.85,13.3,12.78,12.83,1037562.07
2024-04-17,12.83,13.22,12.83,13.14,586517.34
2024-04-18,13.06,13.49,12.94,13.29,790314.38
2024-04-19,13.2,13.35,12.86,12.93,617447.14
2024-04-22,12.87,13.08,12.68,13.04,364514.4
2024-04-23,13.01,13.08,12.73,12.78,301757.41
2024-04-24,12.8,13.45,12.78,13.44,693856.38
2024-04-25,13.38,13.57,13.21,13.54,607723.15
2024-04-26,13.55,14.0,13.12,13.83,1255560.77
2024-04-29,13.94,14.45,13.9,14.22,1134950.3
2024-04-30,14.01,14.37,13.96,14.16,553950.28
2024-05-06,14.33,14.4,14.03,14.1,540688.7
2024-05-07,14.06,14.07,13.68,13.85,765728.18
2024-05-08,13.84,13.96,13.71,13.84,347775.03
2024-05-09,13.86,14.25,13.8,14.18,714751.91
2024-05-10,14.15,14.7,14.11,14.51,770847.66
2024-05-13,14.37,15.8,14.35,15.45,1830219.33
2024-05-14,15.41,15.58,15.25,15.45,657095.41
2024-05-15,15.35,15.53,15.1,15.25,447146.09
2024-05-16,15.29,15.9,15.11,15.18,981219.48
2024-05-17,14.91,15.15,14.9,15.0,526190.45
2024-05-20,14.96,15.39,14.87,15.24,478589.1
2024-05-21,15.25,15.25,14.98,15.03,280891.61
2024-05-22,15.05,15.18,14.84,14.9,338622.85
2024-05-23,14.8,14.89,14.6,14.68,392349.24
2024-05-24,14.6,15.22,14.59,14.77,396667.1
2024-05-27,14.75,15.51,14.73,15.45,703903.46
2024-05-28,15.49,15.86,15.21,15.24,547418.96
2024-05-29,15.26,15.5,15.06,15.28,289088.85
2024-05-30,15.18,15.48,15.05,15.26,259440.47
2024-05-31,15.23,15.31,14.9,14.96,334340.42
2024-06-03,14.67,14.83,14.43,14.57,669236.57
2024-06-04,14.66,15.1,14.51,15.03,411843.32
2024-06-05,15.09,15.11,14.68,14.71,224422.4
2024-06-06,14.77,14.96,14.59,14.64,303692.9
2024-06-07,14.7,14.77,14.25,14.38,332922.35
2024-06-11,14.35,14.73,14.27,14.63,265652.77
2024-06-12,14.55,14.68,14.42,14.52,190833.97
2024-06-13,14.45,14.78,14.42,14.53,268028.7
2024-06-14,14.44,14.82,14.35,14.76,373822.08
2024-06-17,14.73,15.19,14.63,15.0,403253.78
2024-06-18,14.98,15.3,14.98,15.16,330111.82
2024-06-19,15.38,15.75,15.32,15.55,744914.12
2024-06-20,15.6,15.66,15.22,15.27,396228.92
2024-06-21,15.2,15.74,15.13,15.7,473188.51
2024-06-24,15.66,16.0,15.42,15.48,565971.65
2024-06-25,15.34,15.48,15.04,15.18,369789.61
2024-06-26,15.22,15.49,15.05,15.25,287045.8
2024-06-27,15.17,15.33,14.84,15.18,298254.59
2024-06-28,15.09,15.96,15.05,15.77,652748.28
2024-07-01,15.95,15.99,15.58,15.91,352639.77
2024-07-02,15.86,15.98,14.84,15.34,625778.81
2024-07-03,15.3,15.4,15.1,15.25,224131.55
2024-07-04,15.22,15.65,15.22,15.28,316081.42
2024-07-05,15.21,15.46,14.81,15.4,314254.56
2024-07-08,15.3,15.86,15.21,15.59,433433.17
2024-07-09,15.57,16.5,15.55,16.44,750925.08
2024-07-10,16.4,16.5,16.13,16.25,372948.52
2024-07-11,16.4,16.47,16.03,16.33,487315.17
2024-07-12,16.19,16.35,15.91,16.24,312839.63
2024-07-15,16.23,16.23,15.92,16.03,232405.07
2024-07-16,15.89,15.89,15.21,15.5,482699.75
2024-07-17,15.48,15.48,15.05,15.09,338627.56
2024-07-18,14.98,15.1,14.51,14.97,390804.13
2024-07-19,14.91,15.36,14.86,15.05,261644.81
2024-07-22,14.99,15.92,14.96,15.73,429360.99
2024-07-23,15.74,15.74,15.15,15.4,359553.17
2024-07-24,15.44,15.88,15.42,15.57,298213.73
2024-07-25,15.44,15.99,15.21,15.89,421923.66
2024-07-26,15.78,16.27,15.73,16.14,400757.06
2024-07-29,16.2,16.43,15.44,15.5,455781.52
2024-07-30,15.53,15.68,15.35,15.39,164458.2
2024-07-31,15.39,15.67,15.05,15.55,276027.4
2024-08-01,15.4,15.96,15.35,15.73,259266.04
2024-08-02,15.6,15.72,15.28,15.4,236078.88
2024-08-05,15.23,15.64,14.81,14.83,267413.05
2024-08-06,14.99,15.17,14.12,14.3,577358.46
2024-08-07,14.44,14.86,14.41,14.42,406257.38
2024-08-08,14.51,14.57,14.08,14.24,280618.73
2024-08-09,14.21,14.53,14.0,14.13,254628.82
2024-08-12,14.11,14.25,13.88,13.96,211850.81
2024-08-13,14.0,14.1,13.83,14.04,152511.23
2024-08-14,14.04,14.07,13.51,13.58,318950.18
2024-08-15,13.52,13.83,13.49,13.73,189081.4
2024-08-16,13.8,14.02,13.67,13.69,182844.32
2024-08-19,13.6,13.86,13.39,13.46,245940.02
2024-08-20,13.48,13.51,13.2,13.34,184173.88
2024-08-21,13.25,13.38,13.1,13.13,169419.51
2024-08-22,13.2,13.25,12.86,12.9,229824.37
2024-08-23,12.89,12.96,12.7,12.84,230700.64
2024-08-26,12.87,12.9,12.57,12.63,269741.63
2024-08-27,12.6,12.6,12.18,12.33,326429.05
2024-08-28,12.3,12.9,12.22,12.89,349489.88
2024-08-29,13.32,14.18,13.31,14.18,789659.52
2024-08-30,14.18,14.34,13.86,14.14,674072.62
2024-09-02,14.09,14.34,14.01,14.13,349019.8
2024-09-03,14.12,14.65,14.08,14.56,433159.54
2024-09-04,14.41,14.75,14.36,14.58,321965.6
2024-09-05,14.65,14.69,14.39,14.49,235501.66
2024-09-06,14.53,14.57,14.1,14.16,242194.69
2024-09-09,14.2,14.49,14.13,14.37,242328.87
2024-09-10,14.29,14.42,14.16,14.33,154690.8
2024-09-11,14.27,14.96,14.22,14.77,403101.63
2024-09-12,14.84,15.07,14.52,14.57,270368.03
2024-09-13,14.66,15.05,14.58,14.67,269839.8
2024-09-18,14.65,14.96,14.43,14.9,244483.79
2024-09-19,14.96,14.99,14.72,14.8,213770.78
2024-09-20,14.85,14.9,14.52,14.63,224737.34
2024-09-23,14.68,14.83,14.36,14.43,231437.12
2024-09-24,14.51,14.79,14.26,14.73,348712.23
2024-09-25,14.75,15.21,14.6,14.67,444695.18
2024-09-26,14.56,14.75,14.27,14.75,586064.5
2024-09-27,14.95,15.57,14.95,15.56,467566.98
2024-09-30,16.35,17.0,15.69,16.91,1029209.56
2024-10-08,18.6,18.6,17.01,18.0,1169546.99
2024-10-09,17.65,18.07,16.92,16.92,820920.15
2024-10-10,17.0,17.78,16.84,17.15,673655.01
2024-10-11,17.3,17.38,16.62,17.05,417705.23
2024-10-14,17.04,17.44,16.89,17.33,459946.7
2024-10-15,17.23,17.23,16.58,16.59,477999.82
2024-10-16,16.39,16.62,16.19,16.36,393488.35
2024-10-17,16.43,16.82,16.34,16.52,345485.93
2024-10-18,16.41,17.37,16.38,17.07,608012.87
2024-10-21,17.22,17.7,17.09,17.35,557739.24
2024-10-22,17.55,18.12,17.25,17.94,890644.67
2024-10-23,17.92,18.55,17.38,17.48,955202.42
2024-10-24,17.3,17.86,17.22,17.64,437453.39
2024-10-25,17.64,17.95,17.49,17.83,408492.97
2024-10-28,18.05,18.07,17.39,17.87,539584.55
2024-10-29,17.98,18.3,17.77,17.88,624052.54
2024-10-30,17.88,18.37,17.74,17.91,455663.17
2024-10-31,17.84,17.85,17.14,17.31,715506.48
2024-11-01,17.24,17.4,16.94,17.03,439082.05
2024-11-04,17.06,17.43,17.0,17.15,365479.88
2024-11-05,17.15,18.1,16.95,17.91,666895.11
2024-11-06,18.0,18.75,17.85,18.7,953594.18
2024-11-07,18.71,18.91,18.42,18.9,639602.87
2024-11-08,19.0,19.1,18.48,18.58,526923.43
2024-11-11,18.55,19.17,18.15,19.17,713053.85
2024-11-12,19.1,19.45,18.53,18.7,565094.3
2024-11-13,18.58,18.77,18.34,18.65,295149.38
2024-11-14,18.69,18.69,17.66,17.74,504482.95
2024-11-15,17.86,17.89,17.4,17.42,355715.95
2024-11-18,17.42,18.0,17.42,17.56,472063.0
2024-11-19,17.54,17.8,17.21,17.61,288175.76
2024-11-20,17.58,17.68,17.33,17.53,234165.22
2024-11-21,17.54,17.63,17.12,17.28,306055.59
2024-11-22,17.28,17.44,16.7,16.75,353422.6
2024-11-25,16.76,17.04,16.51,16.75,325582.8
2024-11-26,16.78,17.0,16.7,16.72,218529.5
2024-11-27,16.72,17.45,16.67,17.45,430893.51
2024-11-28,17.43,17.55,16.95,17.13,312055.14
2024-11-29,17.26,17.73,17.09,17.66,435089.65
2024-12-02,17.88,18.9,17.76,18.73,873439.16
2024-12-03,18.6,18.96,18.43,18.6,340290.89
2024-12-04,18.48,18.58,17.91,18.32,340131.84
2024-12-05,18.24,18.29,17.83,18.1,289804.52
2024-12-06,18.13,18.28,17.93,18.12,263063.38
2024-12-09,18.1,18.11,17.74,17.96,295993.73
2024-12-10,18.36,18.45,17.7,17.74,430168.5
2024-12-11,17.8,18.02,17.62,17.73,264149.7
2024-12-12,17.77,18.06,17.67,17.89,365136.35
2024-12-13,17.73,18.4,17.71,18.03,1131383.74
2024-12-16,18.0,18.24,17.7,18.09,576517.51
2024-12-17,18.1,18.68,18.02,18.25,573762.35
2024-12-18,18.35,18.38,17.91,18.19,349524.12
2024-12-19,17.99,18.54,17.87,18.48,512790.48
2024-12-20,18.5,18.85,18.24,18.31,504305.62
2024-12-23,18.19,18.45,18.12,18.18,293001.39
2024-12-24,18.16,18.37,17.98,18.35,291408.91
2024-12-25,18.28,18.35,17.83,17.93,280314.51
2024-12-26,17.89,18.68,17.8,18.68,595935.39
2024-12-27,18.6,18.62,17.87,17.97,748916.33
2024-12-30,17.87,17.99,17.17,17.26,672339.54
2024-12-31,17.39,17.65,17.06,17.22,420954.5
