datetime,open,high,low,close,volume
2026-01-22,86.05,86.29,79.9,81.31,183924.06
2026-01-23,80.6,82.72,79.61,81.45,153635.67
2026-01-26,81.45,82.69,78.77,80.75,129681.73
2026-01-27,80.05,84.56,79.35,82.07,185390.24
2026-01-28,82.1,84.92,80.5,83.77,166642.46
2026-01-29,82.2,82.33,77.79,78.1,168202.97
2026-01-30,77.01,79.5,76.02,77.89,112412.67
2026-02-02,77.01,78.17,74.9,75.03,111706.2
2026-02-03,76.53,77.99,75.85,76.98,85265.15
2026-02-04,76.1,77.29,75.15,76.24,67784.9
2026-02-05,75.03,76.89,73.58,75.65,94055.34
2026-02-06,74.75,77.44,74.63,76.1,89658.07
2026-02-09,78.2,80.66,78.2,79.75,113827.06
2026-02-10,79.76,81.5,79.02,79.13,86637.86
2026-02-11,78.11,80.38,78.0,78.69,61832.33
2026-02-12,79.36,80.6,77.95,78.8,63098.62
2026-02-13,78.59,80.35,78.02,78.25,66321.56
2026-02-24,78.94,81.97,76.2,80.75,114085.65
2026-02-25,80.16,83.2,78.43,82.08,131510.53
2026-02-26,81.74,84.38,81.3,83.95,115776.04
2026-02-27,82.81,82.87,80.47,80.87,91371.66
2026-03-02,79.92,81.88,77.77,77.86,115722.07
2026-03-03,79.15,79.69,73.96,74.05,108561.87
2026-03-04,73.96,77.32,73.96,74.81,73817.49
2026-03-05,76.66,78.67,75.09,75.7,80219.8
2026-03-06,75.23,76.22,74.64,74.82,53459.8
2026-03-09,73.0,73.45,70.01,73.04,73897.06
2026-03-10,74.89,78.46,74.06,78.3,103969.75
2026-03-11,79.77,85.43,79.45,79.83,146571.46
2026-03-12,80.0,82.6,78.46,81.2,110792.05
2026-03-13,79.8,86.8,79.74,83.44,176510.59
2026-03-16,83.03,88.59,81.48,87.3,181767.49
2026-03-17,86.33,86.5,80.1,80.14,135156.86
2026-03-18,81.35,81.66,79.1,80.49,86118.4
2026-03-19,79.02,79.49,77.28,77.98,73202.24
2026-03-20,78.64,82.2,77.65,78.1,117396.21
2026-03-23,75.87,76.85,70.91,71.56,117278.83
2026-03-24,72.9,73.02,69.16,71.48,88934.96
2026-03-25,73.02,76.5,73.02,74.93,93367.13
2026-03-26,74.34,74.68,70.4,70.94,88900.25
2026-03-27,70.01,77.72,69.58,76.52,133496.49
2026-03-30,75.47,77.88,74.3,77.46,74666.27
2026-03-31,76.77,76.99,73.15,73.46,62640.28
2026-04-01,75.3,76.35,74.47,75.68,71897.23
2026-04-02,75.8,75.8,71.83,72.68,69299.03
2026-04-03,73.03,74.88,73.03,73.11,53796.75
2026-04-07,73.23,75.14,72.7,74.14,53149.12
2026-04-08,76.4,81.01,75.56,81.01,127613.1
2026-04-09,79.6,82.5,79.32,81.96,110581.38
2026-04-10,82.5,85.85,82.3,83.18,123267.2
2026-04-13,83.0,86.48,82.78,83.63,94919.09
2026-04-14,84.32,88.16,84.1,85.5,107335.66
2026-04-15,85.55,86.44,83.74,84.1,86890.64
2026-04-16,84.12,84.68,83.0,83.69,79290.03
2026-04-17,83.7,89.98,83.26,87.86,156579.23
2026-04-20,88.06,88.47,85.25,85.45,104389.43
2026-04-21,85.88,87.5,84.8,86.68,85312.1
2026-04-22,85.82,88.49,85.0,86.01,112499.02
2026-04-23,86.88,87.88,83.9,85.4,102667.14
2026-04-24,86.29,88.5,85.0,86.43,144821.41
2026-04-27,86.8,92.92,86.45,89.88,194056.54
2026-04-28,89.07,91.7,85.8,90.91,160094.68
2026-04-29,90.01,96.98,88.78,95.9,237967.16
2026-04-30,95.9,96.0,92.98,94.77,133601.41
2026-05-06,97.0,102.9,94.18,94.53,230707.91
2026-05-07,95.88,96.65,93.01,95.78,133877.14
2026-05-08,93.75,94.3,91.31,91.8,146196.25
2026-05-11,93.86,98.19,93.0,95.77,152043.79
2026-05-12,95.0,100.65,94.61,99.72,172300.26
2026-05-13,97.9,104.31,95.68,102.66,161566.16
2026-05-14,102.0,102.44,95.68,95.7,165042.4
2026-05-15,95.82,104.0,94.01,98.31,195432.58
2026-05-18,98.35,103.24,94.63,100.66,155503.56
2026-05-19,99.89,103.71,97.05,103.33,128279.46
2026-05-20,102.38,108.11,101.98,105.58,186834.02
2026-05-21,107.0,110.9,99.0,99.56,220459.9
2026-05-22,101.38,101.6,96.68,98.85,145093.74
2026-05-25,98.75,114.77,94.51,109.67,270137.29
2026-05-26,109.56,109.56,102.0,105.33,168782.53
2026-05-27,105.87,107.13,97.6,97.93,193709.37
2026-05-28,97.53,104.43,96.6,101.53,153515.4
2026-05-29,101.47,101.47,89.67,91.18,211045.33
