datetime,open,high,low,close,volume
2024-01-22,12.3,12.31,11.36,11.46,289814.76
2024-01-23,11.51,11.73,11.2,11.65,323628.53
2024-01-24,11.7,11.86,11.14,11.6,255426.75
2024-01-25,11.68,12.32,11.53,12.24,332895.9
2024-01-26,12.14,12.2,11.7,11.75,287014.39
2024-01-29,11.75,11.78,11.3,11.32,214097.04
2024-01-30,11.3,11.4,10.81,10.88,253721.53
2024-01-31,10.87,11.04,10.26,10.33,338380.57
2024-02-01,10.39,10.61,10.1,10.33,329884.74
2024-02-02,10.47,10.59,9.3,9.69,535142.0
2024-02-05,9.61,9.68,8.72,8.72,663048.39
2024-02-06,8.61,9.59,8.38,9.53,612475.07
2024-02-07,9.6,10.42,9.6,10.12,667661.9
2024-02-08,10.05,11.13,10.05,11.13,410539.43
2024-02-19,11.8,11.8,11.17,11.54,677264.19
2024-02-20,11.4,11.4,11.09,11.27,346472.27
2024-02-21,11.18,11.7,11.06,11.26,338849.6
2024-02-22,11.48,12.04,11.48,12.02,472190.03
2024-02-23,12.2,12.25,11.78,12.02,360579.45
2024-02-26,12.12,12.75,12.01,12.5,415411.04
2024-02-27,12.31,13.33,12.23,13.3,535631.23
2024-02-28,13.35,13.55,12.39,12.41,550439.72
2024-02-29,12.16,13.2,12.12,13.05,405772.17
2024-03-01,13.43,13.75,13.2,13.47,611213.13
2024-03-04,13.51,14.31,13.48,13.9,693724.85
2024-03-05,14.06,14.16,13.5,13.76,530643.41
2024-03-06,13.58,13.7,13.1,13.49,462502.73
2024-03-07,13.58,14.03,13.42,13.46,547448.13
2024-03-08,13.55,14.4,13.33,14.35,809620.99
2024-03-11,14.1,14.33,13.75,14.27,644911.74
2024-03-12,14.1,14.38,13.85,14.0,445884.02
2024-03-13,14.16,14.38,13.81,14.1,499737.41
2024-03-14,14.12,14.13,13.6,13.73,482375.07
2024-03-15,13.61,13.93,13.47,13.91,323525.63
2024-03-18,13.89,14.17,13.87,14.06,399592.5
2024-03-19,14.12,14.17,13.86,13.88,336641.16
2024-03-20,13.81,14.04,13.68,13.87,287348.51
2024-03-21,13.87,14.11,13.82,13.84,272200.56
2024-03-22,13.8,14.03,13.5,13.58,357578.99
2024-03-25,13.6,13.78,12.98,13.01,439846.1
2024-03-26,13.01,13.32,12.69,12.72,405223.12
2024-03-27,12.72,12.75,11.46,11.53,641419.48
2024-03-28,11.67,12.29,11.53,12.07,517733.95
2024-03-29,12.05,12.31,11.64,12.28,320876.0
2024-04-01,12.28,12.61,12.15,12.4,335646.47
2024-04-02,12.34,12.39,11.98,12.07,295677.59
2024-04-03,12.02,12.12,11.75,11.9,227412.86
2024-04-08,11.99,11.99,11.5,11.52,273664.15
2024-04-09,11.5,11.72,11.35,11.72,271027.22
2024-04-10,11.63,11.67,11.26,11.31,225609.14
2024-04-11,11.28,11.54,11.12,11.16,243971.56
2024-04-12,11.21,11.53,11.18,11.22,263224.4
2024-04-15,11.09,11.36,10.73,10.96,350601.52
2024-04-16,10.9,10.95,10.5,10.57,351472.29
2024-04-17,10.66,11.13,10.66,11.08,355273.84
2024-04-18,10.98,11.24,10.75,11.01,330179.94
2024-04-19,10.91,10.95,10.51,10.67,321730.04
2024-04-22,10.57,10.8,10.32,10.63,263526.45
2024-04-23,10.65,10.77,10.48,10.72,197719.96
2024-04-24,10.77,11.38,10.67,11.38,379241.0
2024-04-25,11.37,11.65,11.15,11.45,381825.0
2024-04-26,11.4,12.11,11.36,11.92,492756.81
2024-04-29,11.94,12.14,11.86,12.09,439471.68
2024-04-30,12.1,12.14,11.81,11.88,288656.24
2024-05-06,12.07,12.15,11.89,11.94,250427.86
2024-05-07,11.94,12.17,11.87,11.92,293455.71
2024-05-08,11.82,12.09,11.66,11.77,364714.0
2024-05-09,11.73,12.08,11.68,11.99,264129.0
2024-05-10,11.97,12.02,11.52,11.57,350335.97
2024-05-13,11.4,11.58,11.22,11.27,289973.04
2024-05-14,11.34,11.64,11.32,11.38,226741.12
2024-05-15,11.4,11.65,11.24,11.39,186853.49
2024-05-16,11.49,11.83,11.42,11.45,274411.0
2024-05-17,11.44,11.65,11.29,11.59,261007.74
2024-05-20,11.72,11.76,11.43,11.57,297053.65
2024-05-21,11.61,11.73,11.45,11.6,321048.35
2024-05-22,11.6,11.69,11.48,11.63,259451.99
2024-05-23,11.84,11.86,11.42,11.44,317559.9
2024-05-24,11.4,12.2,11.19,11.51,823276.56
2024-05-27,11.81,11.9,11.11,11.62,798251.43
2024-05-28,11.44,11.9,11.32,11.48,573791.03
2024-05-29,11.46,11.82,11.34,11.5,476153.35
2024-05-30,11.35,11.72,11.1,11.6,475912.44
2024-05-31,11.56,12.05,11.53,11.89,593634.33
2024-06-03,11.93,12.1,11.73,11.91,446766.87
2024-06-04,11.74,11.92,11.49,11.67,405794.79
2024-06-05,11.57,11.82,11.49,11.49,310082.76
2024-06-06,11.61,11.92,11.51,11.54,515729.0
2024-06-07,11.51,11.7,11.16,11.3,401843.0
2024-06-11,11.31,11.68,11.2,11.68,529419.88
2024-06-12,11.61,11.78,11.5,11.52,389020.17
2024-06-13,11.57,11.62,11.15,11.19,606008.63
2024-06-14,11.06,11.65,10.87,11.47,1017644.07
2024-06-17,11.31,11.49,10.92,11.39,655833.07
2024-06-18,11.3,11.69,11.27,11.4,567856.31
2024-06-19,11.39,11.47,10.93,10.93,643116.26
2024-06-20,10.85,10.99,10.52,10.52,529617.75
2024-06-21,10.49,10.82,10.34,10.68,398798.04
2024-06-24,10.6,10.69,10.14,10.18,387246.73
2024-06-25,10.18,10.23,9.7,9.79,397456.53
2024-06-26,9.81,10.18,9.66,10.13,319123.14
2024-06-27,10.13,10.21,9.93,9.93,277333.32
2024-06-28,9.98,10.55,9.91,10.32,508660.29
2024-07-01,10.33,10.4,9.94,10.1,335661.0
2024-07-02,10.07,10.1,9.9,9.95,263779.03
2024-07-03,9.9,10.01,9.74,9.9,231723.65
2024-07-04,9.86,9.98,9.66,9.67,251833.0
2024-07-05,9.69,9.69,9.4,9.6,256189.11
2024-07-08,9.56,9.69,9.3,9.35,238190.56
2024-07-09,9.38,9.76,9.28,9.72,418796.68
2024-07-10,9.7,10.15,9.64,10.02,474025.58
2024-07-11,10.2,10.36,10.05,10.34,574449.8
2024-07-12,10.25,10.28,10.05,10.09,371075.0
2024-07-15,9.97,10.0,9.61,9.7,460526.39
2024-07-16,9.67,10.13,9.58,10.03,397680.67
2024-07-17,9.98,10.01,9.65,9.66,374000.0
2024-07-18,9.55,9.55,9.0,9.28,513754.0
2024-07-19,9.25,9.62,9.18,9.4,355017.0
2024-07-22,9.41,9.75,9.38,9.66,378123.16
2024-07-23,9.68,9.7,9.24,9.24,340814.0
2024-07-24,9.23,9.39,9.0,9.04,309753.0
2024-07-25,8.97,9.09,8.8,8.91,280121.06
2024-07-26,8.94,9.21,8.89,9.12,317738.02
2024-07-29,9.18,9.25,8.99,9.02,248427.03
2024-07-30,8.96,9.11,8.89,9.07,199457.02
2024-07-31,9.05,9.56,9.03,9.55,430018.0
2024-08-01,9.63,9.8,9.47,9.6,320589.7
2024-08-02,9.47,9.59,9.24,9.26,300860.53
2024-08-05,9.14,9.29,8.84,8.84,419342.0
2024-08-06,8.95,9.06,8.8,8.93,271620.64
2024-08-07,8.93,9.0,8.86,8.88,187524.0
2024-08-08,8.81,8.94,8.63,8.8,259335.53
2024-08-09,8.86,8.96,8.76,8.77,203734.0
2024-08-12,8.75,8.81,8.65,8.69,159035.0
2024-08-13,8.7,8.83,8.65,8.82,195304.0
2024-08-14,8.82,8.89,8.73,8.73,132836.0
2024-08-15,8.7,8.93,8.66,8.88,228390.44
2024-08-16,8.96,9.77,8.93,9.58,1120914.98
2024-08-19,9.7,9.89,9.52,9.61,1002796.96
2024-08-20,9.49,9.7,9.18,9.24,640433.13
2024-08-21,9.18,9.48,9.15,9.21,479458.59
2024-08-22,9.14,9.24,8.87,8.89,392596.47
2024-08-23,8.85,9.32,8.83,9.16,480979.42
2024-08-26,9.12,9.25,9.06,9.1,273317.5
2024-08-27,9.03,9.14,8.85,8.85,290136.0
2024-08-28,8.82,8.88,8.53,8.7,335184.9
2024-08-29,8.61,9.12,8.56,9.0,404834.0
2024-08-30,9.03,9.44,9.01,9.29,457062.87
2024-09-02,9.31,9.39,8.95,8.96,361001.0
2024-09-03,8.99,9.12,8.89,9.05,264040.0
2024-09-04,8.94,9.02,8.78,8.94,253482.0
2024-09-05,8.97,9.3,8.94,9.16,360188.0
2024-09-06,9.16,9.21,8.91,8.91,303052.0
2024-09-09,8.96,9.03,8.6,8.64,413716.66
2024-09-10,8.8,8.86,8.47,8.72,385336.8
2024-09-11,8.66,8.7,8.51,8.56,206511.0
2024-09-12,8.59,8.7,8.39,8.39,302635.99
2024-09-13,8.39,8.51,8.26,8.27,224339.9
2024-09-18,8.27,8.32,8.05,8.18,207374.9
2024-09-19,8.24,8.41,8.13,8.34,242948.18
2024-09-20,8.31,8.35,8.09,8.14,227529.0
2024-09-23,8.12,8.31,8.06,8.18,177055.33
2024-09-24,8.27,8.55,8.19,8.55,480716.26
2024-09-25,8.64,8.94,8.62,8.65,491979.09
2024-09-26,8.65,9.15,8.59,9.15,544065.07
2024-09-27,9.26,9.88,9.25,9.69,694127.62
2024-09-30,10.3,10.66,9.97,10.65,894331.13
2024-10-08,11.72,11.72,10.81,11.72,1194371.96
2024-10-09,11.4,11.72,10.75,10.8,1155831.19
2024-10-10,10.85,11.18,10.48,10.53,794258.56
2024-10-11,10.5,10.5,9.73,9.89,680570.11
2024-10-14,9.89,10.29,9.68,10.28,621254.36
2024-10-15,10.28,10.53,9.98,9.98,681469.0
2024-10-16,9.77,9.94,9.65,9.76,526128.92
2024-10-17,9.81,10.45,9.81,10.05,988801.33
2024-10-18,10.22,10.8,10.18,10.59,1319906.24
2024-10-21,10.68,11.04,10.52,10.79,1304211.8
2024-10-22,10.81,10.86,10.57,10.68,816399.72
2024-10-23,10.56,10.69,10.39,10.43,850138.32
2024-10-24,10.38,10.45,10.21,10.32,532878.08
2024-10-25,10.44,10.74,10.31,10.65,714264.97
2024-10-28,10.4,10.45,10.16,10.44,932614.08
2024-10-29,10.44,11.27,10.16,10.84,1742264.89
2024-10-30,10.89,11.37,10.7,11.19,1729217.93
2024-10-31,11.09,11.4,10.8,11.22,1340381.75
2024-11-01,11.16,11.39,10.26,10.29,1217674.19
2024-11-04,10.21,10.68,10.21,10.48,606710.2
2024-11-05,10.48,11.53,10.36,11.53,836644.13
2024-11-06,12.32,12.68,11.82,12.01,3211747.72
2024-11-07,11.77,12.97,11.75,12.49,2324549.29
2024-11-08,12.5,12.94,12.2,12.45,1858511.49
2024-11-11,12.56,13.17,12.51,12.99,1623678.29
2024-11-12,13.16,14.29,12.89,14.29,3092520.64
2024-11-13,14.15,15.0,13.58,14.1,2569585.1
2024-11-14,13.99,14.09,12.7,12.75,1821109.41
2024-11-15,12.75,12.88,12.2,12.26,1476079.03
2024-11-18,12.24,12.41,11.65,11.71,1012923.78
2024-11-19,11.77,12.26,11.75,12.23,821866.02
2024-11-20,12.24,12.75,12.18,12.4,977321.74
2024-11-21,12.3,12.43,11.95,12.32,877066.06
2024-11-22,12.55,12.99,12.1,12.1,1401189.71
2024-11-25,12.22,12.34,11.4,11.63,978526.7
2024-11-26,11.61,11.91,11.4,11.5,610319.78
2024-11-27,11.37,11.84,10.99,11.81,836131.81
2024-11-28,11.75,12.04,11.59,11.7,595590.39
2024-11-29,11.65,12.07,11.48,11.86,718048.39
2024-12-02,11.87,12.15,11.79,12.01,588502.13
2024-12-03,12.19,12.25,11.79,11.93,545184.94
2024-12-04,12.12,12.15,11.53,11.6,651733.45
2024-12-05,11.52,11.85,11.51,11.76,436137.91
2024-12-06,11.75,11.9,11.5,11.75,515616.99
2024-12-09,11.69,11.76,11.41,11.51,516354.72
2024-12-10,11.92,11.92,11.46,11.49,556118.4
2024-12-11,11.42,11.98,11.42,11.86,713483.07
2024-12-12,11.8,11.87,11.59,11.77,483162.6
2024-12-13,11.68,11.68,11.34,11.45,566415.85
2024-12-16,11.45,12.3,11.44,11.92,1232442.41
2024-12-17,11.96,12.2,11.5,11.52,935859.05
2024-12-18,11.5,11.86,11.32,11.66,624916.48
2024-12-19,11.45,11.94,11.39,11.87,664805.44
2024-12-20,11.86,12.23,11.73,12.05,807693.91
2024-12-23,12.08,12.21,11.42,11.42,751185.86
2024-12-24,11.43,11.59,11.11,11.29,579961.78
2024-12-25,11.31,11.65,10.89,11.31,828362.84
2024-12-26,11.2,11.96,11.2,11.86,875240.16
2024-12-27,11.8,12.55,11.69,12.04,1202287.49
2024-12-30,12.09,12.24,11.81,11.95,596593.91
2024-12-31,12.14,12.19,11.1,11.11,899791.54
2025-01-02,11.08,11.1,10.48,10.61,679789.21
2025-01-03,10.7,10.73,10.01,10.04,602485.43
2025-01-06,10.06,10.24,9.86,9.9,401292.08
2025-01-07,9.95,10.53,9.87,10.38,469988.8
2025-01-08,10.3,10.38,9.87,10.31,495874.3
2025-01-09,10.31,11.27,10.31,10.73,925944.86
2025-01-10,10.51,10.78,10.18,10.18,555525.0
2025-01-13,10.05,10.35,9.97,10.25,370698.45
2025-01-14,10.28,10.84,10.16,10.79,565337.05
2025-01-15,10.75,10.87,10.53,10.59,443384.9
2025-01-16,10.69,10.89,10.5,10.77,637195.28
2025-01-17,10.63,11.1,10.59,10.92,576613.11
2025-01-20,10.9,11.18,10.88,10.99,482010.43
2025-01-21,11.05,11.1,10.84,11.05,416925.97
2025-01-22,10.84,11.48,10.8,11.26,861865.03
2025-01-23,11.31,11.48,10.99,10.99,688132.18
2025-01-24,10.95,11.22,10.91,11.1,427032.94
2025-01-27,11.25,11.26,10.73,10.73,410671.32
2025-02-05,11.02,11.35,10.8,11.19,652609.22
2025-02-06,11.14,11.48,11.11,11.44,583798.0
2025-02-07,11.36,11.88,11.34,11.6,826574.27
2025-02-10,11.7,12.2,11.6,11.97,1085714.23
2025-02-11,11.81,11.88,11.66,11.7,618018.55
2025-02-12,11.68,11.88,11.6,11.77,543783.06
2025-02-13,11.7,11.71,11.4,11.46,545598.74
2025-02-14,11.44,12.61,11.4,12.61,1440357.42
2025-02-17,12.86,13.11,12.55,12.81,2275927.97
2025-02-18,13.28,13.69,12.79,12.83,2005743.33
2025-02-19,12.93,13.55,12.71,13.3,1545834.81
2025-02-20,13.18,13.33,12.88,13.13,1018976.12
2025-02-21,13.7,14.4,13.46,14.21,2262486.99
2025-02-24,14.5,14.64,13.66,13.84,1892641.33
2025-02-25,13.41,13.62,13.13,13.34,1204577.07
2025-02-26,13.35,13.5,13.09,13.27,1009546.0
2025-02-27,13.25,13.57,12.7,12.9,1044006.64
2025-02-28,12.79,12.89,12.27,12.35,814994.0
2025-03-03,12.39,12.53,12.05,12.24,726636.08
2025-03-04,12.08,12.46,12.05,12.43,590598.0
2025-03-05,12.43,13.67,12.28,13.67,1333801.99
2025-03-06,13.67,13.82,13.3,13.68,1657874.91
2025-03-07,13.58,13.88,13.2,13.39,951515.62
2025-03-10,13.27,13.48,13.09,13.39,725797.42
2025-03-11,13.33,14.15,13.21,13.67,1470035.16
2025-03-12,14.05,14.3,13.81,13.96,1527678.35
2025-03-13,13.85,15.02,13.56,14.08,1989985.29
2025-03-14,13.88,14.08,13.53,13.85,1279881.48
2025-03-17,13.86,14.16,13.65,14.05,1107117.22
2025-03-18,14.19,14.66,14.08,14.3,1219355.81
2025-03-19,14.12,14.53,13.5,13.55,1230943.6
2025-03-20,13.52,13.6,13.14,13.17,754938.98
2025-03-21,13.1,13.36,12.95,13.04,718661.3
2025-03-24,13.0,13.15,12.61,12.86,607357.41
2025-03-25,12.88,12.9,12.4,12.44,455153.31
2025-03-26,12.5,12.71,12.42,12.57,316981.0
2025-03-27,12.56,13.13,12.51,12.74,641018.18
2025-03-28,12.65,12.7,12.32,12.32,420724.0
2025-03-31,12.2,12.31,11.92,12.23,454265.18
2025-04-01,12.35,12.43,12.11,12.31,350139.26
2025-04-02,12.27,12.44,12.24,12.27,209739.83
2025-04-03,12.11,12.34,11.88,11.93,354451.13
2025-04-07,11.0,11.3,10.74,10.74,419115.0
2025-04-08,10.5,10.71,9.8,10.13,827854.0
2025-04-09,9.85,10.64,9.26,10.53,728827.77
2025-04-10,10.88,10.98,10.53,10.54,586976.17
2025-04-11,10.44,11.06,10.37,10.85,540737.13
2025-04-14,11.05,11.69,10.91,11.29,730452.9
2025-04-15,11.12,11.27,10.88,10.96,423455.45
2025-04-16,11.35,11.54,10.87,10.98,472979.54
2025-04-17,10.88,11.34,10.85,10.96,357594.51
2025-04-18,11.04,11.05,10.8,10.9,240941.43
2025-04-21,10.86,10.99,10.81,10.95,276039.56
2025-04-22,11.17,11.46,11.06,11.16,531078.74
2025-04-23,11.17,11.35,11.08,11.14,437506.6
2025-04-24,11.08,11.1,10.7,10.72,465151.72
2025-04-25,10.98,11.69,10.85,11.37,948900.51
2025-04-28,11.38,11.66,11.33,11.4,524871.12
2025-04-29,11.37,11.57,11.31,11.38,420477.5
2025-04-30,11.42,12.52,11.36,12.52,1170914.1
2025-05-06,12.78,13.17,12.52,12.92,1337532.32
2025-05-07,12.99,13.15,12.79,13.06,1123644.8
2025-05-08,12.96,13.01,12.76,12.91,806221.84
2025-05-09,12.83,12.93,12.6,12.69,585100.32
2025-05-12,12.8,12.87,12.61,12.75,523034.24
2025-05-13,12.8,12.89,12.53,12.61,745281.13
2025-05-14,12.91,12.99,12.54,12.72,673685.28
2025-05-15,12.61,12.68,12.09,12.11,728390.56
2025-05-16,12.07,12.44,12.07,12.27,433323.76
2025-05-19,12.27,12.38,12.1,12.33,335996.0
2025-05-20,12.34,12.34,12.1,12.23,306306.17
2025-05-21,12.19,12.26,12.03,12.21,331039.0
2025-05-22,12.2,12.28,11.98,12.01,326287.45
2025-05-23,11.99,12.08,11.77,11.8,362800.95
2025-05-26,11.76,11.93,11.75,11.9,258923.0
2025-05-27,11.8,11.92,11.6,11.7,310062.99
2025-05-28,11.76,11.78,11.52,11.58,270042.0
2025-05-29,11.6,11.92,11.6,11.85,354429.15
2025-05-30,11.77,11.77,11.4,11.5,348900.0
2025-06-03,11.41,11.49,11.33,11.39,224553.83
2025-06-04,11.39,11.65,11.39,11.51,249990.34
2025-06-05,11.44,12.06,11.44,11.93,641781.86
2025-06-06,11.86,12.13,11.78,12.03,534723.04
2025-06-09,12.04,12.12,11.98,12.02,305413.57
2025-06-10,12.04,12.07,11.6,11.76,500694.63
2025-06-11,11.8,11.95,11.73,11.73,275592.99
2025-06-12,11.79,11.88,11.68,11.7,310963.5
2025-06-13,11.59,11.72,11.25,11.26,455898.03
2025-06-16,11.45,11.9,11.39,11.67,557679.85
2025-06-17,11.72,11.74,11.5,11.57,283661.33
2025-06-18,11.52,11.95,11.5,11.87,568979.05
2025-06-19,11.87,12.22,11.8,11.91,673511.42
2025-06-20,11.98,12.6,11.91,11.94,739515.14
2025-06-23,11.78,12.43,11.78,12.2,805727.0
2025-06-24,12.2,12.44,12.14,12.29,726468.2
2025-06-25,12.39,13.02,12.31,12.8,1332129.43
2025-06-26,12.68,13.1,12.63,12.68,1031509.72
2025-06-27,12.7,13.32,12.46,12.94,1398132.4
2025-06-30,13.51,13.7,13.05,13.24,1507202.76
2025-07-01,13.21,13.54,12.98,13.3,1073034.96
2025-07-02,13.21,13.26,12.77,12.85,761837.77
2025-07-03,12.8,13.4,12.79,13.21,925534.27
2025-07-04,13.1,13.39,12.93,13.14,855107.0
2025-07-07,13.1,13.32,12.95,13.03,491355.4
2025-07-08,13.1,14.09,13.0,13.84,1600199.06
2025-07-09,13.61,13.7,13.2,13.25,1057111.11
2025-07-10,13.32,13.33,12.69,12.79,1059578.51
2025-07-11,12.39,13.42,12.31,13.24,1387706.24
2025-07-14,13.52,13.98,13.3,13.91,1374295.1
2025-07-15,14.0,14.2,13.71,13.91,1155399.84
2025-07-16,13.91,14.56,13.9,14.17,1288644.25
2025-07-17,14.12,14.9,14.12,14.71,1480220.25
2025-07-18,14.71,14.88,14.3,14.39,933327.42
2025-07-21,14.3,15.1,14.17,14.93,1265708.91
2025-07-22,14.74,15.04,14.56,14.65,889559.45
2025-07-23,14.49,16.12,14.37,15.72,2348509.73
2025-07-24,15.57,15.85,15.48,15.7,1277158.96
2025-07-25,15.61,16.35,15.55,16.26,1383162.64
2025-07-28,16.77,17.89,16.48,17.89,1700803.15
2025-07-29,18.4,19.14,17.96,18.27,2641576.8
2025-07-30,18.28,19.3,17.95,18.59,2150592.41
2025-07-31,19.27,20.0,18.7,18.96,2621590.69
2025-08-01,18.55,18.93,18.08,18.24,1701824.31
2025-08-04,17.68,17.99,17.3,17.7,1393323.73
2025-08-05,17.83,17.97,16.92,16.99,1415546.45
2025-08-06,17.12,17.29,16.7,16.89,1120278.76
2025-08-07,16.89,17.07,16.2,16.52,994738.29
2025-08-08,16.49,16.7,16.29,16.53,1024500.18
2025-08-11,16.63,16.86,16.47,16.61,1145745.59
2025-08-12,16.62,16.64,15.83,16.03,1338732.62
2025-08-13,16.1,16.9,16.04,16.81,1666903.19
2025-08-14,16.72,16.79,16.0,16.06,1181396.87
2025-08-15,16.05,16.6,16.01,16.34,993761.33
2025-08-18,16.43,16.66,16.02,16.57,1406261.04
2025-08-19,16.6,16.82,16.33,16.52,1422449.74
2025-08-20,16.45,16.45,15.8,16.4,1145920.31
2025-08-21,16.36,17.8,16.11,16.94,2150148.01
2025-08-22,17.28,17.7,17.13,17.36,2038784.4
2025-08-25,17.68,17.82,16.91,17.39,1829659.38
2025-08-26,17.38,18.45,17.28,17.77,1951056.05
2025-08-27,17.71,19.55,17.62,18.3,3028146.01
2025-08-28,19.0,19.3,18.38,19.09,2291131.59
2025-08-29,18.9,21.0,18.68,21.0,2592634.47
2025-09-01,21.01,22.22,20.74,21.78,2615197.41
2025-09-02,21.31,21.4,19.6,19.6,2024884.3
2025-09-03,19.75,19.86,18.88,19.09,1439901.72
2025-09-04,19.31,19.46,17.83,18.2,1547589.29
2025-09-05,18.3,19.13,18.02,19.01,1145001.82
2025-09-08,19.2,19.87,18.52,18.87,1167538.06
2025-09-09,18.7,19.28,18.31,18.64,852797.57
2025-09-10,18.66,19.45,18.66,19.12,1189502.19
2025-09-11,19.2,21.03,19.19,21.03,1457093.18
2025-09-12,21.19,23.13,21.08,22.47,3050552.58
2025-09-15,22.32,22.85,21.88,22.17,1436251.23
2025-09-16,22.1,22.56,21.19,22.28,1563395.13
2025-09-17,22.47,22.86,21.85,22.38,1311294.96
2025-09-18,22.39,24.22,22.1,23.24,2182875.54
2025-09-19,23.99,24.65,23.38,23.64,1835008.04
2025-09-22,23.65,24.75,22.87,23.98,1379791.06
2025-09-23,24.82,25.09,22.47,23.26,1596064.91
2025-09-24,22.8,23.08,22.2,22.95,1395991.79
2025-09-25,22.95,23.05,21.94,22.58,902586.08
2025-09-26,22.59,23.56,22.25,22.25,1102279.89
2025-09-29,22.26,22.76,22.25,22.38,791971.1
2025-09-30,22.61,23.21,21.89,22.12,956635.39
2025-10-09,22.12,23.03,22.1,22.5,1058915.76
2025-10-10,22.42,22.49,20.85,21.01,1075041.37
2025-10-13,19.48,20.4,19.48,20.22,953773.14
2025-10-14,20.62,20.72,18.55,18.76,1140734.4
2025-10-15,18.81,20.64,18.73,20.64,1079806.62
2025-10-16,20.59,21.63,20.4,20.81,1223733.56
2025-10-17,20.77,20.87,19.43,19.53,885418.92
2025-10-20,19.73,20.24,19.33,19.48,620936.31
2025-10-21,19.58,20.18,19.4,19.89,592229.37
2025-10-22,19.69,19.88,19.3,19.67,459437.4
2025-10-23,19.58,19.75,18.66,19.04,602898.14
2025-10-24,19.43,20.44,19.43,20.3,876237.27
2025-10-27,20.66,21.28,20.36,21.04,1073127.64
2025-10-28,20.79,21.88,20.66,21.43,1032575.13
2025-10-29,21.58,22.0,21.46,21.8,836926.95
2025-10-30,21.55,21.83,21.16,21.22,729013.17
2025-10-31,21.71,22.0,20.42,21.37,1095210.78
2025-11-03,21.06,21.47,20.46,21.33,711255.26
2025-11-04,21.38,22.07,20.9,21.31,907240.69
2025-11-05,20.5,21.85,20.43,21.66,760939.37
2025-11-06,21.75,22.05,21.21,21.98,1041120.17
2025-11-07,21.65,23.15,21.52,22.58,1369891.41
2025-11-10,22.58,22.9,21.0,21.77,1137549.03
2025-11-11,22.6,23.95,22.37,23.08,2654719.97
2025-11-12,22.09,22.29,20.88,21.23,1694444.37
2025-11-13,21.05,21.69,20.83,21.04,904588.88
2025-11-14,20.6,20.64,19.88,20.2,776029.32
2025-11-17,20.19,21.4,20.08,21.01,824048.65
2025-11-18,20.8,21.86,20.68,21.16,761241.92
2025-11-19,21.01,21.28,20.4,20.58,520396.87
2025-11-20,21.11,21.2,19.68,19.86,725441.46
2025-11-21,19.3,19.57,18.63,18.66,760694.71
2025-11-24,18.86,19.67,18.41,19.23,732700.72
2025-11-25,19.29,20.42,19.13,20.1,924461.66
2025-11-26,19.89,20.56,19.76,19.94,697615.58
2025-11-27,20.0,20.62,19.9,20.19,772978.87
2025-11-28,20.1,21.87,20.07,21.52,1188749.95
2025-12-01,21.74,22.09,21.54,21.75,832910.64
2025-12-02,21.79,21.95,21.41,21.47,625637.09
2025-12-03,21.6,21.97,21.18,21.33,652146.76
2025-12-04,21.22,21.87,21.07,21.54,562286.53
2025-12-05,21.5,21.58,20.7,21.32,580735.7
2025-12-08,21.4,22.0,21.26,21.75,768855.94
2025-12-09,21.65,22.24,21.48,21.9,834814.69
2025-12-10,21.75,22.07,21.54,21.85,697919.58
2025-12-11,21.73,21.86,20.65,20.67,897279.62
2025-12-12,20.61,20.66,19.48,20.17,971030.12
2025-12-15,19.99,20.15,19.45,19.51,618220.28
2025-12-16,19.46,19.66,18.95,19.16,518105.0
2025-12-17,19.16,19.64,18.97,19.62,649759.62
2025-12-18,19.27,19.86,19.11,19.3,475880.75
2025-12-19,19.58,19.75,19.13,19.2,519121.69
2025-12-22,19.31,20.34,19.3,20.06,736435.79
2025-12-23,19.97,20.52,19.75,20.14,659852.49
2025-12-24,20.13,21.55,20.08,21.21,1011654.4
2025-12-25,21.11,21.38,20.76,20.93,544888.93
2025-12-26,21.0,22.33,20.55,21.55,1289722.3
2025-12-29,21.52,22.28,21.15,21.92,1222527.38
2025-12-30,21.85,22.22,21.56,21.7,761049.42
2025-12-31,21.81,21.88,21.13,21.17,601591.75
2026-01-05,21.43,22.46,21.05,22.27,1110684.25
2026-01-06,22.27,22.38,21.58,21.85,870406.61
2026-01-07,21.93,22.84,21.93,22.31,977286.5
2026-01-08,22.09,22.89,21.9,22.26,850339.5
2026-01-09,22.13,23.12,21.4,22.49,1104621.45
2026-01-12,22.91,23.58,22.73,22.98,1012950.65
2026-01-13,23.0,23.0,21.9,22.1,994888.92
2026-01-14,22.11,22.75,21.85,22.4,1117524.56
2026-01-15,22.26,22.85,22.04,22.75,796701.1
2026-01-16,23.0,23.68,22.92,23.36,950071.45
2026-01-19,23.79,25.0,23.46,24.22,1327721.88
2026-01-20,24.17,24.68,23.08,23.5,1124723.08
2026-01-21,23.22,25.85,23.22,25.45,2079030.01
2026-01-22,25.87,26.11,25.18,25.87,1464777.24
2026-01-23,25.79,25.8,24.91,25.11,1288271.92
2026-01-26,25.29,25.34,23.68,24.49,1348776.08
2026-01-27,24.44,24.97,23.5,24.82,1051277.14
2026-01-28,24.84,25.1,24.2,24.42,686702.76
2026-01-29,24.28,24.97,23.5,23.58,899157.36
2026-01-30,23.32,23.98,22.7,23.59,755626.72
2026-02-02,23.01,23.7,22.01,22.03,947737.78
2026-02-03,22.41,23.25,22.31,23.17,845285.42
2026-02-04,22.91,23.05,22.51,22.84,456962.56
